Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
23,y2pn586z,22,http://www.speedrun.com/sm64/run/y2pn586z,2843,2843,cheese,Spain,N64,Yes
24,yo5kgddz,25,http://www.speedrun.com/sm64/run/yo5kgddz,2845,2845,Karin,Japan,N64,Yes
25,z1x2q7wm,26,http://www.speedrun.com/sm64/run/z1x2q7wm,2847,2847,Biinny,England,N64,Yes
26,znv5po3m,27,http://www.speedrun.com/sm64/run/znv5po3m,2849,2849,Zhilkan,Spain,EMU,Yes
27,yvxrkeez,28,http://www.speedrun.com/sm64/run/yvxrkeez,2851,2851,Dowsky,United States,N64,Yes
28,zqpv1j5m,28,http://www.speedrun.com/sm64/run/zqpv1j5m,2851,2851,Smau,Finland,N64,Yes
29,y8goow5z,28,http://www.speedrun.com/sm64/run/y8goow5z,2851,2851,jaquarium,United States,N64,Yes
30,y8dw71wz,31,http://www.speedrun.com/sm64/run/y8dw71wz,2855,2855,darkdog47,United States,N64,Yes
31,zpw6d88y,32,http://www.speedrun.com/sm64/run/zpw6d88y,2856,2856,Scythamer,United States,N64,Yes
32,zgq48vdy,33,http://www.speedrun.com/sm64/run/zgq48vdy,2857,2857,Dezanig,Brazil,N64,Yes
33,yddx4q0y,34,http://www.speedrun.com/sm64/run/yddx4q0y,2858,2858,Sigotu,Poland,EMU,Yes
34,yd2dj4jm,35,http://www.speedrun.com/sm64/run/yd2dj4jm,2862,2862,Chemus,Brazil,EMU,Yes
35,mkd23l3y,36,http://www.speedrun.com/sm64/run/mkd23l3y,2863,2863,simply,United States,N64,Yes
36,mko3l01z,36,http://www.speedrun.com/sm64/run/mko3l01z,2863,2863,Carlos64,Spain,EMU,Yes
37,m3vweewz,38,http://www.speedrun.com/sm64/run/m3vweewz,2865,2865,taciturn,United States,EMU,Yes
38,y4qvrddm,39,http://www.speedrun.com/sm64/run/y4qvrddm,2866,2866,Aleph64,Germany,VC,Yes
39,m7wr5j4z,40,http://www.speedrun.com/sm64/run/m7wr5j4z,2867,2867,ChipGroove,United States,N64,Yes
40,y8k7g01y,41,http://www.speedrun.com/sm64/run/y8k7g01y,2868,2868,Soda,,VC,Yes
41,ywgneq3z,42,http://www.speedrun.com/sm64/run/ywgneq3z,2872,2872,HorrorDoesSpeedRuns,United States,N64,Yes
42,yvp55k8y,43,http://www.speedrun.com/sm64/run/yvp55k8y,2873,2873,Dekudude,England,N64,Yes
43,y9klgokz,43,http://www.speedrun.com/sm64/run/y9klgokz,2873,2873,Xiah,Japan,N64,Yes
44,zq2nwl5z,45,http://www.speedrun.com/sm64/run/zq2nwl5z,2874,2874,Sunnard,France,EMU,Yes
45,zp56jpny,45,http://www.speedrun.com/sm64/run/zp56jpny,2874,2874,bev_prune_,Australia,N64,Yes
46,ydr2q0xz,47,http://www.speedrun.com/sm64/run/ydr2q0xz,2875,2875,hokorobi,Japan,N64,Yes
47,yl64xnxy,48,http://www.speedrun.com/sm64/run/yl64xnxy,2877,2877,vitroncio,Brazil,N64,Yes
48,z1kl3j9y,49,http://www.speedrun.com/sm64/run/z1kl3j9y,2878,2878,Drac,Brazil,N64,Yes
49,y6j5650m,50,http://www.speedrun.com/sm64/run/y6j5650m,2879,2879,happydude124,United States,EMU,Yes
50,m3w9kvgy,51,http://www.speedrun.com/sm64/run/m3w9kvgy,2880,2880,JJsrl,United States,VC,Yes
51,z00ep1ez,51,http://www.speedrun.com/sm64/run/z00ep1ez,2880,2880,Banova8,France,N64,Yes
52,z0kpg7em,53,http://www.speedrun.com/sm64/run/z0kpg7em,2881,2881,BlueBob,Canada,N64,Yes
53,yvnndjom,54,http://www.speedrun.com/sm64/run/yvnndjom,2882,2882,crazywhw,United States,N64,Yes
54,8y8nlddy,55,http://www.speedrun.com/sm64/run/8y8nlddy,2894,2894,batora,Japan,N64,Yes
55,yd6wlnvz,55,http://www.speedrun.com/sm64/run/yd6wlnvz,2894,2894,Paracusia,Australia,N64,Yes
56,mkp9q21y,55,http://www.speedrun.com/sm64/run/mkp9q21y,2894,2894,Redmoss,United States,N64,Yes
57,zpxk0pnm,58,http://www.speedrun.com/sm64/run/zpxk0pnm,2895,2895,Keubab,France,N64,Yes
58,zx8g4kqm,59,http://www.speedrun.com/sm64/run/zx8g4kqm,2896,2896,Afrodafro,Norway,N64,Yes
59,y6elnejz,59,http://www.speedrun.com/sm64/run/y6elnejz,2896,2896,FailmanFlo,Germany,N64,Yes
60,zqwn21rz,61,http://www.speedrun.com/sm64/run/zqwn21rz,2897,2897,Gainai,Germany,N64,Yes
61,ywgnw20z,61,http://www.speedrun.com/sm64/run/ywgnw20z,2897,2897,Dude095,United States,EMU,Yes
62,y4lwwjdz,63,http://www.speedrun.com/sm64/run/y4lwwjdz,2898,2898,lerrythelobtser,Canada,N64,Yes
63,me7glq8y,64,http://www.speedrun.com/sm64/run/me7glq8y,2899,2899,Maosfx,United States,VC,Yes
64,me8296qm,65,http://www.speedrun.com/sm64/run/me8296qm,2900,2900,V1RO,Canada,N64,Yes
65,mk4pgr1y,66,http://www.speedrun.com/sm64/run/mk4pgr1y,2902,2902,,,N64,Yes
66,zng731lm,66,http://www.speedrun.com/sm64/run/zng731lm,2902,2902,ZUMMI,Italy,EMU,Yes
67,ydg55pxy,68,http://www.speedrun.com/sm64/run/ydg55pxy,2903,2903,Mitagi,Japan,N64,Yes
68,zn4g8v3m,69,http://www.speedrun.com/sm64/run/zn4g8v3m,2904,2904,Liam,United States,N64,Yes
69,zqwq7j9z,69,http://www.speedrun.com/sm64/run/zqwq7j9z,2904,2904,Nebula,Australia,EMU,Yes
70,m3wvdndy,71,http://www.speedrun.com/sm64/run/m3wvdndy,2905,2905,piegolds,Australia,EMU,Yes
71,zqer725z,72,http://www.speedrun.com/sm64/run/zqer725z,2906,2906,Kaimatix,England,N64,No
72,y6q0866z,72,http://www.speedrun.com/sm64/run/y6q0866z,2906,2906,sorichi,Japan,N64,No
73,nz1lv6jm,74,http://www.speedrun.com/sm64/run/nz1lv6jm,2908,2908,siglemic,United States,VC,Yes
74,mr4w5e2z,75,http://www.speedrun.com/sm64/run/mr4w5e2z,2909,2909,Flixer,United States,N64,Yes
75,z07nxx9y,75,http://www.speedrun.com/sm64/run/z07nxx9y,2909,2909,GothicLogic,United Kingdom,N64,Yes
76,zqvl259m,75,http://www.speedrun.com/sm64/run/zqvl259m,2909,2909,Tabascoth,Austria,N64,Yes
77,zgrjqxem,78,http://www.speedrun.com/sm64/run/zgrjqxem,2910,2910,saksdal,United States,N64,Yes
78,m3q9n0wy,79,http://www.speedrun.com/sm64/run/m3q9n0wy,2911,2911,PKT_S,France,N64,Yes
79,zxqkek8m,80,http://www.speedrun.com/sm64/run/zxqkek8m,2912,2912,Xein64,Germany,N64,Yes
80,y2re819m,81,http://www.speedrun.com/sm64/run/y2re819m,2914,2914,Kayleee,Canada,N64,Yes
81,y6q9pkqz,82,http://www.speedrun.com/sm64/run/y6q9pkqz,2915,2915,Cysse,France,EMU,Yes
82,y9w080kz,83,http://www.speedrun.com/sm64/run/y9w080kz,2917,2917,Bombs,United States,N64,Yes
83,y96n6n2y,84,http://www.speedrun.com/sm64/run/y96n6n2y,2918,2918,mads_x3,Australia,N64,Yes
84,m7o5rpwy,85,http://www.speedrun.com/sm64/run/m7o5rpwy,2919,2919,BigCheese,United States,VC,Yes
85,z5w66nnz,85,http://www.speedrun.com/sm64/run/z5w66nnz,2919,2919,squimmie,United States,N64,Yes
86,z160g7wm,85,http://www.speedrun.com/sm64/run/z160g7wm,2919,2919,BenedictFleur123,Netherlands,EMU,Yes
87,y6j1onpm,88,http://www.speedrun.com/sm64/run/y6j1onpm,2920,2920,Dackage,United States,EMU,Yes
88,m7wn419z,89,http://www.speedrun.com/sm64/run/m7wn419z,2921,2921,Flandral,Brazil,EMU,Yes
89,ywxdw40m,89,http://www.speedrun.com/sm64/run/ywxdw40m,2921,2921,NotGorilla,Sweden,EMU,Yes
90,z5gxe55m,89,http://www.speedrun.com/sm64/run/z5gxe55m,2921,2921,Nils,Sweden,N64,Yes
91,y405k2nz,89,http://www.speedrun.com/sm64/run/y405k2nz,2921,2921,xWicko,Australia,N64,Yes
92,y6lgewjy,93,http://www.speedrun.com/sm64/run/y6lgewjy,2922,2922,Shans,Australia,EMU,Yes
93,mkwn45lm,94,http://www.speedrun.com/sm64/run/mkwn45lm,2924,2924,noso,Australia,EMU,Yes
94,9mewgx3m,95,http://www.speedrun.com/sm64/run/9mewgx3m,2925,2925,Animazism,Wales,N64,No
95,jy9p82em,96,http://www.speedrun.com/sm64/run/jy9p82em,2926,2926,bluntslide42,United States,VC,Yes
96,y6pok91m,96,http://www.speedrun.com/sm64/run/y6pok91m,2926,2926,TriforceTK,United States,EMU,Yes
97,z0lxd2oz,96,http://www.speedrun.com/sm64/run/z0lxd2oz,2926,2926,kryptic80,United States,N64,Yes
98,yo7n067m,99,http://www.speedrun.com/sm64/run/yo7n067m,2927,2927,Terji,Faroe Islands,N64,Yes
99,yl7kk5xm,99,http://www.speedrun.com/sm64/run/yl7kk5xm,2927,2927,Frost_Byte,United States,N64,Yes
100,mrrv9g2m,101,http://www.speedrun.com/sm64/run/mrrv9g2m,2928,2928,CheesyLeech,United States,N64,Yes
101,yvpl4w6y,101,http://www.speedrun.com/sm64/run/yvpl4w6y,2928,2928,Wilko,Germany,N64,Yes
102,zpojp6xm,101,http://www.speedrun.com/sm64/run/zpojp6xm,2928,2928,GoodGrieth,,N64,Yes
103,y6pjeeqm,104,http://www.speedrun.com/sm64/run/y6pjeeqm,2929,2929,toastrider91,Chad,N64,Yes
104,y8vw485z,104,http://www.speedrun.com/sm64/run/y8vw485z,2929,2929,kagami,Japan,N64,Yes
105,y9ldjq2y,104,http://www.speedrun.com/sm64/run/y9ldjq2y,2929,2929,Falcon,Canada,N64,Yes
106,zqp0779m,104,http://www.speedrun.com/sm64/run/zqp0779m,2929,2929,SubmarineCpt,United States,EMU,Yes
107,zxl5825z,108,http://www.speedrun.com/sm64/run/zxl5825z,2930,2930,manxmud,United States,N64,Yes
108,zqq3ln1z,108,http://www.speedrun.com/sm64/run/zqq3ln1z,2930,2930,spener1122,Canada,N64,Yes
109,zpo42orm,110,http://www.speedrun.com/sm64/run/zpo42orm,2931,2931,Unknown1470,United States,EMU,Yes
110,yvxg5poz,111,http://www.speedrun.com/sm64/run/yvxg5poz,2932,2932,Odme_,United States,VC,Yes
111,zx7el38y,112,http://www.speedrun.com/sm64/run/zx7el38y,2934,2934,Leysauce,United States,N64,No
112,yw2o770y,112,http://www.speedrun.com/sm64/run/yw2o770y,2934,2934,Rynnoo,United States,N64,Yes
113,zx0el18z,112,http://www.speedrun.com/sm64/run/zx0el18z,2934,2934,badroenis,United States,N64,Yes
114,yo45jjjm,115,http://www.speedrun.com/sm64/run/yo45jjjm,2935,2935,phantaxx,United States,N64,Yes
115,meoo443z,115,http://www.speedrun.com/sm64/run/meoo443z,2935,2935,Fafel,Japan,N64,Yes
116,yvve136y,115,http://www.speedrun.com/sm64/run/yvve136y,2935,2935,CapruSin,United States,EMU,Yes
117,y6dxjnjm,118,http://www.speedrun.com/sm64/run/y6dxjnjm,2936,2936,Widdit,United States,N64,Yes
118,y98nnxvz,118,http://www.speedrun.com/sm64/run/y98nnxvz,2936,2936,smc_,Scotland,N64,Yes
119,zngpg9lm,118,http://www.speedrun.com/sm64/run/zngpg9lm,2936,2936,Ian_1243,Peru,EMU,Yes
120,1zqg11rm,121,http://www.speedrun.com/sm64/run/1zqg11rm,2937,2937,alextolio,Greece,N64,Yes
121,y625j5pz,121,http://www.speedrun.com/sm64/run/y625j5pz,2937,2937,KobrahCJ,United States,N64,Yes
122,yd22j1wm,121,http://www.speedrun.com/sm64/run/yd22j1wm,2937,2937,Bluth,United States,N64,Yes
123,yjoj2woz,121,http://www.speedrun.com/sm64/run/yjoj2woz,2937,2937,sanj,Canada,EMU,Yes
124,z1nqop9y,121,http://www.speedrun.com/sm64/run/z1nqop9y,2937,2937,ricefarm41,United States,EMU,Yes
125,nz1vv9ze,126,http://www.speedrun.com/sm64/run/nz1vv9ze,2938,2938,Issey,Brazil,VC,No
126,y4k1rw2m,126,http://www.speedrun.com/sm64/run/y4k1rw2m,2938,2938,Phoenix,Australia,VC,Yes
127,yvl6n36z,126,http://www.speedrun.com/sm64/run/yvl6n36z,2938,2938,Seba54,Chile,EMU,Yes
128,y224027y,126,http://www.speedrun.com/sm64/run/y224027y,2938,2938,m0m0,,N64,Yes
129,zx06x7ez,126,http://www.speedrun.com/sm64/run/zx06x7ez,2938,2938,cjrokokomero,Italy,N64,Yes
130,m7lx180y,131,http://www.speedrun.com/sm64/run/m7lx180y,2939,2939,beeve,United States,N64,Yes
131,zx56x7em,132,http://www.speedrun.com/sm64/run/zx56x7em,2940,2940,Geenix,United States,N64,Yes
132,pzgw80jy,133,http://www.speedrun.com/sm64/run/pzgw80jy,2941,2941,Haliinen,Sweden,N64,Yes
133,y4r5w42z,133,http://www.speedrun.com/sm64/run/y4r5w42z,2941,2941,Creator_Destroyer,United States,N64,Yes
134,mek2603m,135,http://www.speedrun.com/sm64/run/mek2603m,2943,2943,,,N64,Yes
135,y4nj202m,135,http://www.speedrun.com/sm64/run/y4nj202m,2943,2943,laty_,United States,N64,Yes
136,mkvgp05y,137,http://www.speedrun.com/sm64/run/mkvgp05y,2946,2946,Blakeo2,England,N64,Yes
137,6yj592dm,138,http://www.speedrun.com/sm64/run/6yj592dm,2947,2947,luke994,England,N64,Yes
138,z5vwxejm,139,http://www.speedrun.com/sm64/run/z5vwxejm,2948,2948,Moose,United States,N64,Yes
139,ywrj3enm,139,http://www.speedrun.com/sm64/run/ywrj3enm,2948,2948,oatslice,Australia,N64,Yes
140,zpr37v8m,141,http://www.speedrun.com/sm64/run/zpr37v8m,2949,2949,chubby,Norway,N64,Yes
141,ywp28p2z,142,http://www.speedrun.com/sm64/run/ywp28p2z,2950,2950,RockChalk19,United States,N64,Yes
142,ywpv949z,143,http://www.speedrun.com/sm64/run/ywpv949z,2951,2951,groovy31,Finland,N64,Yes
143,y8249gdy,144,http://www.speedrun.com/sm64/run/y8249gdy,2952,2952,OkamiBW,United States,VC,Yes
144,zqerglrz,144,http://www.speedrun.com/sm64/run/zqerglrz,2952,2952,Tag609,United States,N64,Yes
145,zqegjkrz,144,http://www.speedrun.com/sm64/run/zqegjkrz,2952,2952,ShaDowSPoweR,France,EMU,Yes
146,m70wn89y,147,http://www.speedrun.com/sm64/run/m70wn89y,2953,2953,eleesuh,Germany,N64,Yes
147,yljk10rm,147,http://www.speedrun.com/sm64/run/yljk10rm,2953,2953,mAf1sss,Israel,EMU,Yes
148,z5dg4knm,149,http://www.speedrun.com/sm64/run/z5dg4knm,2954,2954,jane_dair,United States,N64,Yes
149,mrnwqr2y,150,http://www.speedrun.com/sm64/run/mrnwqr2y,2955,2955,ClementLeBro,France,N64,Yes
150,zgqk3kny,150,http://www.speedrun.com/sm64/run/zgqk3kny,2955,2955,HeroSuperman1,United States,N64,Yes
151,yw66p6nm,150,http://www.speedrun.com/sm64/run/yw66p6nm,2955,2955,turara32767,Japan,N64,Yes
152,yj200k7m,150,http://www.speedrun.com/sm64/run/yj200k7m,2955,2955,PegiTheLoca,Germany,EMU,Yes
153,zx0wweez,150,http://www.speedrun.com/sm64/run/zx0wweez,2955,2955,inferno676,United States,N64,Yes
154,mel1nk0z,155,http://www.speedrun.com/sm64/run/mel1nk0z,2956,2956,BeastAssassin67,United States,N64,Yes
155,zx4pg68y,156,http://www.speedrun.com/sm64/run/zx4pg68y,2958,2958,Drogie,Switzerland,N64,Yes
156,mkerq5xm,156,http://www.speedrun.com/sm64/run/mkerq5xm,2958,2958,Schnoz64,United States,N64,Yes
157,z08p2g8m,156,http://www.speedrun.com/sm64/run/z08p2g8m,2958,2958,Avatar,United States,N64,Yes
158,z1q7vk7y,159,http://www.speedrun.com/sm64/run/z1q7vk7y,2959,2959,Johnny3Oak,United States,N64,Yes
159,z0jqvj8y,159,http://www.speedrun.com/sm64/run/z0jqvj8y,2959,2959,FleetingAzure,United States,N64,Yes
160,y9ewwkvz,159,http://www.speedrun.com/sm64/run/y9ewwkvz,2959,2959,AJLane,United States,N64,Yes
161,ydo5x2jz,159,http://www.speedrun.com/sm64/run/ydo5x2jz,2959,2959,Susano130,Japan,N64,Yes
162,7yle1d2z,163,http://www.speedrun.com/sm64/run/7yle1d2z,2960,2960,ZDeztroyerz,,N64,Yes
163,9yo4n7jm,164,http://www.speedrun.com/sm64/run/9yo4n7jm,2962,2962,nero_x2,Japan,N64,Yes
164,mr70g5gz,164,http://www.speedrun.com/sm64/run/mr70g5gz,2962,2962,amsixx,Spain,EMU,Yes
165,yv746pey,164,http://www.speedrun.com/sm64/run/yv746pey,2962,2962,rig_,Canada,N64,Yes
166,wzp321xm,167,http://www.speedrun.com/sm64/run/wzp321xm,2964,2964,joeys64,Netherlands,VC,Yes
167,y8kj5jdy,167,http://www.speedrun.com/sm64/run/y8kj5jdy,2964,2964,markinator99,United States,N64,No
168,mr8dk38y,169,http://www.speedrun.com/sm64/run/mr8dk38y,2965,2965,theorylocked,Palestine,EMU,No
169,yjdqwr7y,169,http://www.speedrun.com/sm64/run/yjdqwr7y,2965,2965,mercredi,Canada,N64,Yes
170,ywrjxe3m,169,http://www.speedrun.com/sm64/run/ywrjxe3m,2965,2965,ErikaSunrose,Sweden,EMU,Yes
171,y9wj25vz,172,http://www.speedrun.com/sm64/run/y9wj25vz,2966,2966,King_bay,Japan,N64,Yes
172,y47ljl3y,173,http://www.speedrun.com/sm64/run/y47ljl3y,2967,2967,ThatDrunkenDwarf,England,N64,Yes
173,mkrn781z,173,http://www.speedrun.com/sm64/run/mkrn781z,2967,2967,Zinsch,Denmark,EMU,Yes
174,pm32ro6y,175,http://www.speedrun.com/sm64/run/pm32ro6y,2968,2968,Custom,Canada,N64,Yes
175,y2rd4g9m,176,http://www.speedrun.com/sm64/run/y2rd4g9m,2969,2969,dista,United States,N64,Yes
176,zx7ldxky,177,http://www.speedrun.com/sm64/run/zx7ldxky,2970,2970,TwitchName,United States,N64,Yes
177,y2k6xkjy,178,http://www.speedrun.com/sm64/run/y2k6xkjy,2971,2971,Instinct64,United States,EMU,Yes
178,zn221l9z,178,http://www.speedrun.com/sm64/run/zn221l9z,2971,2971,Elva,Japan,N64,Yes
179,ylj4orxm,178,http://www.speedrun.com/sm64/run/ylj4orxm,2971,2971,GrievousD2,Canada,N64,Yes
180,y4j72rky,181,http://www.speedrun.com/sm64/run/y4j72rky,2972,2972,NathanCarter,United States,VC,Yes
181,zx44n7qy,182,http://www.speedrun.com/sm64/run/zx44n7qy,2973,2973,akki,Japan,N64,No
182,m31ojdgz,182,http://www.speedrun.com/sm64/run/m31ojdgz,2973,2973,SonicFerrari,United States,VC,Yes
183,m774pl4m,182,http://www.speedrun.com/sm64/run/m774pl4m,2973,2973,ZeusSM64,New Zealand,EMU,Yes
184,y918n1em,185,http://www.speedrun.com/sm64/run/y918n1em,2974,2974,ClintStevens,United States,N64,Yes
185,y8rr76nm,185,http://www.speedrun.com/sm64/run/y8rr76nm,2974,2974,SeanRaider,Canada,N64,Yes
186,zgqv19ny,185,http://www.speedrun.com/sm64/run/zgqv19ny,2974,2974,FireGoesFast,Australia,VC,Yes
187,m70173wy,185,http://www.speedrun.com/sm64/run/m70173wy,2974,2974,gamiru,Japan,N64,Yes
188,me2gvgqm,189,http://www.speedrun.com/sm64/run/me2gvgqm,2975,2975,druz,United States,EMU,Yes
189,8m7djx0m,190,http://www.speedrun.com/sm64/run/8m7djx0m,2976,2976,Waz,Northern Ireland,N64,No
190,y8jvjx5z,190,http://www.speedrun.com/sm64/run/y8jvjx5z,2976,2976,ANYUJIN,Japan,N64,Yes
191,zg69xrdm,190,http://www.speedrun.com/sm64/run/zg69xrdm,2976,2976,meephs,,N64,Yes
192,y28rkj6y,190,http://www.speedrun.com/sm64/run/y28rkj6y,2976,2976,ded_lej,North Korea,N64,Yes
193,mex37lqz,194,http://www.speedrun.com/sm64/run/mex37lqz,2978,2978,Tama,United States,N64,Yes
194,me940r2z,194,http://www.speedrun.com/sm64/run/me940r2z,2978,2978,taylor3311,Japan,N64,Yes
195,yonw387z,194,http://www.speedrun.com/sm64/run/yonw387z,2978,2978,Sabxander,Romania,EMU,Yes
196,y9d935rm,194,http://www.speedrun.com/sm64/run/y9d935rm,2978,2978,shikibi_hiiro,Japan,N64,Yes
197,y2nglp5y,194,http://www.speedrun.com/sm64/run/y2nglp5y,2978,2978,Marco,France,N64,Yes
198,y213ew9z,199,http://www.speedrun.com/sm64/run/y213ew9z,2979,2979,JMill,United States,EMU,Yes
199,zp4635gz,199,http://www.speedrun.com/sm64/run/zp4635gz,2979,2979,Yale,United States,N64,Yes
200,yl0dvxky,199,http://www.speedrun.com/sm64/run/yl0dvxky,2979,2979,Smaugy,Sweden,VC,Yes
201,zn20gl8z,199,http://www.speedrun.com/sm64/run/zn20gl8z,2979,2979,mdgrav,Norway,N64,Yes
202,8y8p1x5z,203,http://www.speedrun.com/sm64/run/8y8p1x5z,2980,2980,Skaredogged97,Switzerland,EMU,Yes
203,m31r0d6z,203,http://www.speedrun.com/sm64/run/m31r0d6z,2980,2980,SuperViperT302,United States,N64,Yes
204,y95vnokz,203,http://www.speedrun.com/sm64/run/y95vnokz,2980,2980,protoman5,United States,N64,Yes
205,y91qqonm,203,http://www.speedrun.com/sm64/run/y91qqonm,2980,2980,Gerbiez,Canada,N64,Yes
206,y8dkjxxz,207,http://www.speedrun.com/sm64/run/y8dkjxxz,2981,2981,Thomkar,Norway,EMU,Yes
207,pm3wdgy0,208,http://www.speedrun.com/sm64/run/pm3wdgy0,2982,2982,,,N64,Yes
208,mr405g4z,208,http://www.speedrun.com/sm64/run/mr405g4z,2982,2982,dinkyslinky,Norway,N64,Yes
209,yon9lq7z,208,http://www.speedrun.com/sm64/run/yon9lq7z,2982,2982,Alooful,United States,EMU,Yes
210,yd63erwz,211,http://www.speedrun.com/sm64/run/yd63erwz,2983,2983,josiee,United States,EMU,Yes
211,ylkw032z,211,http://www.speedrun.com/sm64/run/ylkw032z,2983,2983,AppleJuice,United States,EMU,Yes
212,me7qdnqy,213,http://www.speedrun.com/sm64/run/me7qdnqy,2984,2984,Doopssb,Mexico,VC,Yes
213,yox39edy,213,http://www.speedrun.com/sm64/run/yox39edy,2984,2984,RONC3NA,United States,N64,Yes
214,y2jd8gjz,215,http://www.speedrun.com/sm64/run/y2jd8gjz,2985,2985,pete,United States,N64,Yes
215,1zq261zl,216,http://www.speedrun.com/sm64/run/1zq261zl,2986,2986,,,N64,Yes
216,yl6lggry,216,http://www.speedrun.com/sm64/run/yl6lggry,2986,2986,Taki,Canada,N64,Yes
217,y8p8qe1z,216,http://www.speedrun.com/sm64/run/y8p8qe1z,2986,2986,PsioNick,United States,N64,Yes
218,m3wopd6y,216,http://www.speedrun.com/sm64/run/m3wopd6y,2986,2986,NewmanBeatbox,United States,EMU,Yes
219,zpovg7nm,216,http://www.speedrun.com/sm64/run/zpovg7nm,2986,2986,Vadien,United States,N64,Yes
220,zge17xjy,221,http://www.speedrun.com/sm64/run/zge17xjy,2987,2987,ZachTunes,United States,N64,Yes
221,0y6ejx0z,222,http://www.speedrun.com/sm64/run/0y6ejx0z,2988,2988,,,N64,Yes
222,zxgr9lqy,222,http://www.speedrun.com/sm64/run/zxgr9lqy,2988,2988,tomkabs,Canada,N64,Yes
223,z0l4npoz,222,http://www.speedrun.com/sm64/run/z0l4npoz,2988,2988,treybordo,United States,N64,Yes
224,7ylp9xmp,225,http://www.speedrun.com/sm64/run/7ylp9xmp,2989,2989,GUTOA,Japan,N64,Yes
225,zq3v611y,225,http://www.speedrun.com/sm64/run/zq3v611y,2989,2989,timlittlefree,United States,N64,Yes
226,zpkvg5vy,225,http://www.speedrun.com/sm64/run/zpkvg5vy,2989,2989,Apeduden,Norway,N64,Yes
227,ywpvr79z,228,http://www.speedrun.com/sm64/run/ywpvr79z,2990,2990,Heisenburger,United States,N64,Yes
228,yj3kj97z,229,http://www.speedrun.com/sm64/run/yj3kj97z,2992,2992,m_vitor,Brazil,N64,Yes
229,y4en0pkm,229,http://www.speedrun.com/sm64/run/y4en0pkm,2992,2992,MaxxxMurphy,United States,EMU,Yes
230,z58jj5jz,229,http://www.speedrun.com/sm64/run/z58jj5jz,2992,2992,Karyno,France,N64,Yes
231,me69q62z,232,http://www.speedrun.com/sm64/run/me69q62z,2993,2993,thags15,United States,N64,Yes
232,ydl891qz,232,http://www.speedrun.com/sm64/run/ydl891qz,2993,2993,LowAppeal,United States,N64,Yes
233,m7lr9j0y,232,http://www.speedrun.com/sm64/run/m7lr9j0y,2993,2993,ClifforddTBRD,,EMU,Yes
234,7ylrwxry,235,http://www.speedrun.com/sm64/run/7ylrwxry,2995,2995,gohanie,Japan,N64,Yes
