Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
30,y98l6wkz,31,http://www.speedrun.com/sm64/run/y98l6wkz,909.93,909.93,Joshua_iz_drunk,Ireland,EMU,Yes
31,zgqk9l0y,32,http://www.speedrun.com/sm64/run/zgqk9l0y,910.6,910.6,Zhilkan,Spain,EMU,Yes
32,mrx6l3dm,33,http://www.speedrun.com/sm64/run/mrx6l3dm,912.16,912.16,NotGorilla,Sweden,EMU,Yes
33,yv7eoo6y,34,http://www.speedrun.com/sm64/run/yv7eoo6y,913.33,913.33,TheBest2272,Spain,EMU,Yes
34,y8g7lenz,35,http://www.speedrun.com/sm64/run/y8g7lenz,913.56,913.56,Flixer,United States,N64,Yes
35,z1p04l9z,36,http://www.speedrun.com/sm64/run/z1p04l9z,913.66,913.66,cheese,Spain,N64,Yes
36,m7x80r4y,37,http://www.speedrun.com/sm64/run/m7x80r4y,913.83,913.83,Benji64,Austria,N64,Yes
37,yoe89n5z,38,http://www.speedrun.com/sm64/run/yoe89n5z,916.58,916.58,darkdog47,United States,N64,Yes
38,me10ww3y,39,http://www.speedrun.com/sm64/run/me10ww3y,916.78,916.78,Jaybomb,United States,N64,Yes
39,zx6jr85z,40,http://www.speedrun.com/sm64/run/zx6jr85z,916.83,916.83,taihou,Japan,EMU,Yes
40,ylx51g2y,41,http://www.speedrun.com/sm64/run/ylx51g2y,917.75,917.75,phyxius6,United States,N64,Yes
41,ydllg7xz,42,http://www.speedrun.com/sm64/run/ydllg7xz,917.76,917.76,vitroncio,Brazil,N64,Yes
42,mkkp5lvm,43,http://www.speedrun.com/sm64/run/mkkp5lvm,918.0,918.0,marlene,,N64,Yes
43,zg9wpl0m,44,http://www.speedrun.com/sm64/run/zg9wpl0m,919.33,919.33,Carlo64,Norway,N64,Yes
44,y23o4v5m,45,http://www.speedrun.com/sm64/run/y23o4v5m,919.55,919.55,YuraMofu,Japan,N64,Yes
45,yj8jnodm,46,http://www.speedrun.com/sm64/run/yj8jnodm,919.86,919.86,Dezanig,Brazil,N64,Yes
46,y4645e2z,47,http://www.speedrun.com/sm64/run/y4645e2z,920.3,920.3,Maosfx,United States,N64,Yes
47,zpd7w2vz,48,http://www.speedrun.com/sm64/run/zpd7w2vz,920.31,920.31,carrickdan,Ireland,N64,Yes
48,zg62n2em,49,http://www.speedrun.com/sm64/run/zg62n2em,921.06,921.06,piposaru,Japan,N64,Yes
49,yv778q4y,50,http://www.speedrun.com/sm64/run/yv778q4y,921.45,921.45,Kally,United States,N64,Yes
50,zqdvn1rm,51,http://www.speedrun.com/sm64/run/zqdvn1rm,922.1,922.1,MrDasho,Ecuador,EMU,Yes
51,z52pd7gz,52,http://www.speedrun.com/sm64/run/z52pd7gz,922.81,922.81,MrJimmysteel25,United States,N64,Yes
52,yljpq1rm,53,http://www.speedrun.com/sm64/run/yljpq1rm,922.98,922.98,Goldrush,Japan,N64,Yes
53,zngkw3lm,54,http://www.speedrun.com/sm64/run/zngkw3lm,923.35,923.35,Karin,Japan,N64,Yes
54,yl5oel3z,55,http://www.speedrun.com/sm64/run/yl5oel3z,924.06,924.06,Ian_1243,Peru,EMU,Yes
55,8m72x69z,56,http://www.speedrun.com/sm64/run/8m72x69z,924.33,924.33,Xiah,Japan,N64,Yes
56,ylx0wxny,57,http://www.speedrun.com/sm64/run/ylx0wxny,924.9,924.9,GroundPoundGary,United States,N64,Yes
57,yv7747ey,58,http://www.speedrun.com/sm64/run/yv7747ey,925.0,925.0,happydude124,United States,EMU,Yes
58,mrv2odgz,59,http://www.speedrun.com/sm64/run/mrv2odgz,926.0,926.0,Cysse,France,EMU,Yes
59,zpxr19nm,59,http://www.speedrun.com/sm64/run/zpxr19nm,926.0,926.0,BigCheese,United States,VC,Yes
60,yjx2rrdz,61,http://www.speedrun.com/sm64/run/yjx2rrdz,926.4,926.4,JJsrl,United States,N64,Yes
61,yo01q97y,62,http://www.speedrun.com/sm64/run/yo01q97y,926.85,926.85,Xein64,Germany,N64,Yes
62,zx5o2wqm,63,http://www.speedrun.com/sm64/run/zx5o2wqm,926.86,926.86,ZeusSM64,New Zealand,N64,Yes
63,zg21rxey,64,http://www.speedrun.com/sm64/run/zg21rxey,927.0,927.0,ShaDowSPoweR,France,EMU,Yes
64,m733v75y,65,http://www.speedrun.com/sm64/run/m733v75y,927.28,927.28,mdgrav,Norway,N64,Yes
65,zg887xey,66,http://www.speedrun.com/sm64/run/zg887xey,927.38,927.38,FailmanFlo,Germany,N64,Yes
66,z5wqw1dz,67,http://www.speedrun.com/sm64/run/z5wqw1dz,927.46,927.46,Vadien,United States,N64,Yes
67,mex90e3z,68,http://www.speedrun.com/sm64/run/mex90e3z,927.92,927.92,anti,,N64,Yes
68,y2886l9y,69,http://www.speedrun.com/sm64/run/y2886l9y,928.0,928.0,BenedictFleur123,Netherlands,EMU,Yes
69,zn55429z,70,http://www.speedrun.com/sm64/run/zn55429z,928.26,928.26,jaquarium,United States,N64,Yes
70,mexek9qz,71,http://www.speedrun.com/sm64/run/mexek9qz,928.83,928.83,Biinny,England,N64,Yes
71,mk2jrdlm,72,http://www.speedrun.com/sm64/run/mk2jrdlm,929.0,929.0,TriforceTK,United States,EMU,Yes
72,zgl8o4em,73,http://www.speedrun.com/sm64/run/zgl8o4em,929.03,929.03,HorrorDoesSpeedRuns,United States,N64,Yes
73,ylj388nm,74,http://www.speedrun.com/sm64/run/ylj388nm,929.29,929.29,Armada,Sweden,N64,Yes
74,pm3g2g6z,75,http://www.speedrun.com/sm64/run/pm3g2g6z,929.36,929.36,,,N64,Yes
75,mr4p3e7z,76,http://www.speedrun.com/sm64/run/mr4p3e7z,930.0,930.0,NawidNation,Canada,VC,Yes
76,yo0wog1y,76,http://www.speedrun.com/sm64/run/yo0wog1y,930.0,930.0,dumpdome64,United States,EMU,Yes
77,yvx70jez,76,http://www.speedrun.com/sm64/run/yvx70jez,930.0,930.0,Chemus,Brazil,EMU,Yes
78,zxjeo18y,76,http://www.speedrun.com/sm64/run/zxjeo18y,930.0,930.0,Zeohite,France,EMU,Yes
79,zx0njj8z,76,http://www.speedrun.com/sm64/run/zx0njj8z,930.0,930.0,Petalite,Brazil,EMU,Yes
80,z1rkonrm,81,http://www.speedrun.com/sm64/run/z1rkonrm,930.16,930.16,Taggo,Sweden,N64,Yes
81,zx6x8eqz,82,http://www.speedrun.com/sm64/run/zx6x8eqz,930.33,930.33,manxmud,United States,N64,Yes
82,ywnk7lpy,83,http://www.speedrun.com/sm64/run/ywnk7lpy,930.4,930.4,Redmoss,United States,N64,Yes
83,mkw0qe3m,84,http://www.speedrun.com/sm64/run/mkw0qe3m,930.73,930.73,xWicko,Australia,N64,Yes
84,ylxlv43y,85,http://www.speedrun.com/sm64/run/ylxlv43y,931.0,931.0,tiles_,Ireland,EMU,Yes
85,z0jo824y,86,http://www.speedrun.com/sm64/run/z0jo824y,931.36,931.36,Nicolascs83,Spain,N64,Yes
86,zxo5j98z,87,http://www.speedrun.com/sm64/run/zxo5j98z,931.56,931.56,saksdal,United States,N64,Yes
87,yvvddv6y,88,http://www.speedrun.com/sm64/run/yvvddv6y,932.0,932.0,Soda,,VC,Yes
88,y8g4rgwz,88,http://www.speedrun.com/sm64/run/y8g4rgwz,932.0,932.0,ElDeve,Argentina,EMU,No
89,yj7wxvdy,88,http://www.speedrun.com/sm64/run/yj7wxvdy,932.0,932.0,MILO218GX,Venezuela,EMU,Yes
90,m7d3r6wm,91,http://www.speedrun.com/sm64/run/m7d3r6wm,932.06,932.06,Gainai,Germany,N64,Yes
91,m3l40vgm,91,http://www.speedrun.com/sm64/run/m3l40vgm,932.06,932.06,Scythamer,United States,N64,Yes
92,me2p0d0m,93,http://www.speedrun.com/sm64/run/me2p0d0m,932.11,932.11,Seceon,Chile,N64,Yes
93,yd4xdq0y,94,http://www.speedrun.com/sm64/run/yd4xdq0y,932.69,932.69,Dorious,Australia,N64,Yes
94,y9e48vkz,95,http://www.speedrun.com/sm64/run/y9e48vkz,932.88,932.88,oatslice,Australia,N64,Yes
95,zpok558m,96,http://www.speedrun.com/sm64/run/zpok558m,933.0,933.0,JumboJolt,Antarctica,EMU,Yes
96,z5w4exnz,96,http://www.speedrun.com/sm64/run/z5w4exnz,933.0,933.0,piegolds,Australia,EMU,Yes
97,y25dx8jy,98,http://www.speedrun.com/sm64/run/y25dx8jy,933.13,933.13,Fafel,Japan,N64,Yes
98,y6vl5p0m,99,http://www.speedrun.com/sm64/run/y6vl5p0m,933.35,933.35,Burnito,France,N64,Yes
99,z07xvv9y,100,http://www.speedrun.com/sm64/run/z07xvv9y,933.99,933.99,Xoofey,United States,N64,Yes
100,z0xlo2oz,101,http://www.speedrun.com/sm64/run/z0xlo2oz,934.0,934.0,Phoenix,Australia,VC,Yes
101,zg64p2em,102,http://www.speedrun.com/sm64/run/zg64p2em,934.7,934.7,ricefarm41,United States,N64,Yes
102,y2go7kjz,103,http://www.speedrun.com/sm64/run/y2go7kjz,934.76,934.76,Mitagi,Japan,N64,Yes
103,z0025v4z,104,http://www.speedrun.com/sm64/run/z0025v4z,934.83,934.83,jepega,Netherlands,N64,Yes
104,yl4p552m,105,http://www.speedrun.com/sm64/run/yl4p552m,935.0,935.0,Shans,Australia,EMU,Yes
105,yox7k3jy,106,http://www.speedrun.com/sm64/run/yox7k3jy,935.53,935.53,mads_x3,Australia,N64,Yes
106,z5xn4n5y,107,http://www.speedrun.com/sm64/run/z5xn4n5y,936.0,936.0,AlejoWasHere,Spain,EMU,Yes
107,dy4e0eqm,108,http://www.speedrun.com/sm64/run/dy4e0eqm,937.56,937.56,batora,Japan,N64,Yes
108,y68orw0z,109,http://www.speedrun.com/sm64/run/y68orw0z,937.71,937.71,Louis64,Germany,N64,Yes
109,y9ej3o2z,110,http://www.speedrun.com/sm64/run/y9ej3o2z,937.86,937.86,Kudo,France,N64,Yes
110,y8jljkwz,111,http://www.speedrun.com/sm64/run/y8jljkwz,937.98,937.98,2porridge,United States,N64,No
111,y8e1kdwy,112,http://www.speedrun.com/sm64/run/y8e1kdwy,938.0,938.0,zMatt_,Italy,EMU,Yes
112,zqpno41m,112,http://www.speedrun.com/sm64/run/zqpno41m,938.0,938.0,taciturn,United States,EMU,Yes
113,ydop3kwz,112,http://www.speedrun.com/sm64/run/ydop3kwz,938.0,938.0,Baladron11,Chile,EMU,Yes
114,y9e8l02z,115,http://www.speedrun.com/sm64/run/y9e8l02z,939.0,939.0,Carlos64,Spain,EMU,Yes
115,z1lp2jjm,116,http://www.speedrun.com/sm64/run/z1lp2jjm,939.06,939.06,Tabascoth,Austria,N64,Yes
116,y9jxdnrm,117,http://www.speedrun.com/sm64/run/y9jxdnrm,939.17,939.17,rawzlyn,United States,N64,Yes
117,y8jknj5z,118,http://www.speedrun.com/sm64/run/y8jknj5z,939.2,939.2,LxqZach,Germany,N64,Yes
118,megkkg3y,119,http://www.speedrun.com/sm64/run/megkkg3y,940.0,940.0,CyanogenSm64,Uzbekistan,VC,No
119,yj91117z,120,http://www.speedrun.com/sm64/run/yj91117z,941.0,941.0,mAf1sss,Israel,EMU,Yes
120,y4n5823m,120,http://www.speedrun.com/sm64/run/y4n5823m,941.0,941.0,Sadr,France,EMU,Yes
121,yv5qprxm,122,http://www.speedrun.com/sm64/run/yv5qprxm,941.33,941.33,Susano130,Japan,N64,Yes
122,zn75v48m,123,http://www.speedrun.com/sm64/run/zn75v48m,941.57,941.57,Smau,Finland,N64,Yes
123,zn4kk07m,124,http://www.speedrun.com/sm64/run/zn4kk07m,942.0,942.0,Paracusia,Australia,EMU,Yes
124,ywr1g1pm,124,http://www.speedrun.com/sm64/run/ywr1g1pm,942.0,942.0,LinuxHater,Spain,EMU,Yes
125,ywrok59m,126,http://www.speedrun.com/sm64/run/ywrok59m,942.06,942.06,Blahaj64,Canada,N64,Yes
126,y9wl7o2z,127,http://www.speedrun.com/sm64/run/y9wl7o2z,942.2,942.2,symplicial,United States,N64,Yes
127,yj9vrogz,128,http://www.speedrun.com/sm64/run/yj9vrogz,942.46,942.46,Avasion,United States,N64,Yes
128,mrdplk7z,129,http://www.speedrun.com/sm64/run/mrdplk7z,942.56,942.56,GrievousD2,Canada,N64,Yes
129,yvowlo8z,130,http://www.speedrun.com/sm64/run/yvowlo8z,942.83,942.83,max25,England,N64,Yes
130,m78k20wz,131,http://www.speedrun.com/sm64/run/m78k20wz,943.0,943.0,Aleph64,Germany,VC,Yes
131,y2kjk1jy,132,http://www.speedrun.com/sm64/run/y2kjk1jy,943.1,943.1,,,N64,Yes
132,ywn1eg0y,133,http://www.speedrun.com/sm64/run/ywn1eg0y,943.33,943.33,smc_,Scotland,N64,Yes
133,ydvwgdqy,134,http://www.speedrun.com/sm64/run/ydvwgdqy,944.06,944.06,Nagol64m,United States,N64,Yes
134,mel4d83z,135,http://www.speedrun.com/sm64/run/mel4d83z,944.51,944.51,Doginator,United States,N64,Yes
135,ywxqx83m,136,http://www.speedrun.com/sm64/run/ywxqx83m,944.7,944.7,sorichi,Japan,N64,No
136,megxg89y,137,http://www.speedrun.com/sm64/run/megxg89y,945.0,945.0,scoagogo,Northern Ireland,EMU,Yes
137,2yww50y4,138,http://www.speedrun.com/sm64/run/2yww50y4,946.0,946.0,alextolio,Greece,VC,No
138,y629196z,138,http://www.speedrun.com/sm64/run/y629196z,946.0,946.0,Dude095,United States,EMU,Yes
139,yoegp7dz,138,http://www.speedrun.com/sm64/run/yoegp7dz,946.0,946.0,nahobox,Scotland,EMU,Yes
140,yljwxq3m,138,http://www.speedrun.com/sm64/run/yljwxq3m,946.0,946.0,ChiaraSM64,France,EMU,Yes
141,y6jkepqm,138,http://www.speedrun.com/sm64/run/y6jkepqm,946.0,946.0,Dackage,United States,EMU,Yes
142,y6e79ejz,143,http://www.speedrun.com/sm64/run/y6e79ejz,946.16,946.16,KobrahCJ,United States,N64,Yes
143,y4809eqm,144,http://www.speedrun.com/sm64/run/y4809eqm,946.64,946.64,gohanie,Japan,N64,Yes
144,z1lgk47m,145,http://www.speedrun.com/sm64/run/z1lgk47m,946.81,946.81,k8ehops,United States,N64,Yes
145,ylx4153y,146,http://www.speedrun.com/sm64/run/ylx4153y,947.0,947.0,CapruSin,United States,EMU,Yes
146,yv7v0l6y,146,http://www.speedrun.com/sm64/run/yv7v0l6y,947.0,947.0,sazan,Japan,VC,Yes
147,m326jo4y,146,http://www.speedrun.com/sm64/run/m326jo4y,947.0,947.0,nicov2k,United States,EMU,Yes
148,mkrdpo5z,149,http://www.speedrun.com/sm64/run/mkrdpo5z,947.37,947.37,Kayleee,Canada,N64,Yes
149,y2poq0wz,150,http://www.speedrun.com/sm64/run/y2poq0wz,947.4,947.4,CheesyLeech,United States,N64,Yes
150,y289np9y,151,http://www.speedrun.com/sm64/run/y289np9y,947.44,947.44,Gemini_,Australia,N64,Yes
151,z5lkwkey,152,http://www.speedrun.com/sm64/run/z5lkwkey,947.9,947.9,BizzareScape,Mexico,N64,Yes
152,yo4rk57m,153,http://www.speedrun.com/sm64/run/yo4rk57m,947.94,947.94,hokorobi,Japan,N64,Yes
153,y8gnqpnz,154,http://www.speedrun.com/sm64/run/y8gnqpnz,947.99,947.99,Rynnoo,United States,N64,Yes
154,zxw3k25m,155,http://www.speedrun.com/sm64/run/zxw3k25m,948.0,948.0,sanj,Canada,EMU,Yes
155,m3j57vwz,155,http://www.speedrun.com/sm64/run/m3j57vwz,948.0,948.0,Odme_,United States,VC,Yes
156,me0dr38z,157,http://www.speedrun.com/sm64/run/me0dr38z,948.15,948.15,Kinosura,France,N64,Yes
157,z0pgrw9y,158,http://www.speedrun.com/sm64/run/z0pgrw9y,948.16,948.16,Zoro64,Germany,N64,Yes
158,y8wdk9dy,159,http://www.speedrun.com/sm64/run/y8wdk9dy,948.23,948.23,Salemba,Austria,N64,Yes
159,y9vxo2km,160,http://www.speedrun.com/sm64/run/y9vxo2km,948.24,948.24,BlueBob,Canada,N64,Yes
160,yox5d11y,161,http://www.speedrun.com/sm64/run/yox5d11y,948.53,948.53,jumpmanmatthew,United States,N64,Yes
161,zn9v9n3y,162,http://www.speedrun.com/sm64/run/zn9v9n3y,948.7,948.7,beeve,United States,N64,Yes
162,m3voqjgz,162,http://www.speedrun.com/sm64/run/m3voqjgz,948.7,948.7,inferno676,United States,N64,Yes
163,mepgd60y,164,http://www.speedrun.com/sm64/run/mepgd60y,948.75,948.75,Sakoi,Japan,N64,Yes
164,mk504lxm,165,http://www.speedrun.com/sm64/run/mk504lxm,949.0,949.0,Sigotu,Poland,EMU,Yes
165,zp201d8y,165,http://www.speedrun.com/sm64/run/zp201d8y,949.0,949.0,AppleJuice,United States,EMU,Yes
166,zg6v6rdm,165,http://www.speedrun.com/sm64/run/zg6v6rdm,949.0,949.0,Avatar,United States,N64,Yes
167,m7lo1jwy,165,http://www.speedrun.com/sm64/run/m7lo1jwy,949.0,949.0,ALX7,United States,EMU,Yes
168,zx7go35y,169,http://www.speedrun.com/sm64/run/zx7go35y,949.11,949.11,FinnTyph,United States,N64,Yes
169,ywjw96pz,170,http://www.speedrun.com/sm64/run/ywjw96pz,949.23,949.23,CartoonBuffoon,,N64,Yes
170,m7348owy,171,http://www.speedrun.com/sm64/run/m7348owy,949.53,949.53,Majoog,South Korea,N64,Yes
171,m7leknwy,172,http://www.speedrun.com/sm64/run/m7leknwy,950.0,950.0,NaeNaeEpicSwag,United States,N64,Yes
172,mrd3g3gz,172,http://www.speedrun.com/sm64/run/mrd3g3gz,950.0,950.0,radrick,United States,EMU,Yes
173,z5vwj15m,174,http://www.speedrun.com/sm64/run/z5vwj15m,950.01,950.01,Oxelput,Germany,N64,Yes
174,znqr4w9z,175,http://www.speedrun.com/sm64/run/znqr4w9z,950.5,950.5,nonnn,Japan,N64,Yes
175,zxwpe1em,176,http://www.speedrun.com/sm64/run/zxwpe1em,951.0,951.0,Roseatia,United Kingdom,EMU,Yes
176,z1v5dwwz,176,http://www.speedrun.com/sm64/run/z1v5dwwz,951.0,951.0,BlooomAgain,United States,EMU,Yes
177,ydn283jm,178,http://www.speedrun.com/sm64/run/ydn283jm,951.08,951.08,EddieMathews,United States,N64,Yes
178,zg7ol5vz,179,http://www.speedrun.com/sm64/run/zg7ol5vz,951.11,951.11,Dwhatever,Germany,N64,Yes
179,z0k1l6em,180,http://www.speedrun.com/sm64/run/z0k1l6em,951.15,951.15,quinn_willi99,United States,N64,Yes
180,m70wpp0y,181,http://www.speedrun.com/sm64/run/m70wpp0y,951.31,951.31,asandal,United States,N64,Yes
181,y8112r1z,182,http://www.speedrun.com/sm64/run/y8112r1z,952.0,952.0,SonicFerrari,United States,VC,Yes
182,yj8krpdm,182,http://www.speedrun.com/sm64/run/yj8krpdm,952.0,952.0,Alessiow,Italy,EMU,No
183,m7o71r5y,182,http://www.speedrun.com/sm64/run/m7o71r5y,952.0,952.0,Henoty,France,EMU,Yes
184,ydlxr70z,182,http://www.speedrun.com/sm64/run/ydlxr70z,952.0,952.0,Seba54,Chile,EMU,Yes
185,ydnqkvvm,186,http://www.speedrun.com/sm64/run/ydnqkvvm,952.25,952.25,ANYUJIN,Japan,N64,No
186,y804wr5m,187,http://www.speedrun.com/sm64/run/y804wr5m,952.31,952.31,dista,United States,N64,Yes
187,yw02nlpm,188,http://www.speedrun.com/sm64/run/yw02nlpm,952.35,952.35,Dekudude,England,N64,Yes
188,z0xl738z,189,http://www.speedrun.com/sm64/run/z0xl738z,952.43,952.43,haruto701,Japan,N64,Yes
189,z5p6jdjm,190,http://www.speedrun.com/sm64/run/z5p6jdjm,952.46,952.46,GoodGrieth,,N64,Yes
190,y960o1vy,191,http://www.speedrun.com/sm64/run/y960o1vy,952.48,952.48,jokehow,United States,N64,Yes
191,y4lxo32z,192,http://www.speedrun.com/sm64/run/y4lxo32z,952.66,952.66,Leproxy,United States,N64,Yes
192,y27n149z,193,http://www.speedrun.com/sm64/run/y27n149z,952.71,952.71,Falcon,Canada,N64,Yes
193,z1vg877z,194,http://www.speedrun.com/sm64/run/z1vg877z,952.8,952.8,Bombs,United States,N64,Yes
194,y86r00nm,195,http://www.speedrun.com/sm64/run/y86r00nm,953.0,953.0,EdgySM64,Brazil,EMU,Yes
195,z18wnkjy,196,http://www.speedrun.com/sm64/run/z18wnkjy,953.25,953.25,tami,Japan,N64,Yes
196,mk023vvz,197,http://www.speedrun.com/sm64/run/mk023vvz,953.33,953.33,Invisible_hole,United States,N64,Yes
197,y6vkjopm,198,http://www.speedrun.com/sm64/run/y6vkjopm,953.93,953.93,ClementLeBro,France,N64,Yes
198,ydg4rrvy,199,http://www.speedrun.com/sm64/run/ydg4rrvy,954.0,954.0,DrewieSR,United States,EMU,Yes
199,y86q0q1m,199,http://www.speedrun.com/sm64/run/y86q0q1m,954.0,954.0,amsixx,Spain,EMU,Yes
200,y4o50o3z,199,http://www.speedrun.com/sm64/run/y4o50o3z,954.0,954.0,FireGoesFast,Australia,VC,Yes
201,yllejj3y,199,http://www.speedrun.com/sm64/run/yllejj3y,954.0,954.0,ViperVenom95,Australia,EMU,Yes
202,zn2e579z,199,http://www.speedrun.com/sm64/run/zn2e579z,954.0,954.0,Karyno,France,N64,Yes
203,7z09k9jz,204,http://www.speedrun.com/sm64/run/7z09k9jz,954.3,954.3,puncayshun,United States,N64,No
204,zx8wpvkm,205,http://www.speedrun.com/sm64/run/zx8wpvkm,954.33,954.33,fisterra,Japan,N64,Yes
205,y8nrd1dy,206,http://www.speedrun.com/sm64/run/y8nrd1dy,954.61,954.61,raesanonymous,United States,N64,Yes
206,z16634rm,207,http://www.speedrun.com/sm64/run/z16634rm,954.75,954.75,ded_lej,North Korea,N64,Yes
207,y8pk82nz,208,http://www.speedrun.com/sm64/run/y8pk82nz,954.76,954.76,Frisson4,Québec,N64,Yes
208,ywkg723y,209,http://www.speedrun.com/sm64/run/ywkg723y,954.85,954.85,GothicLogic,United Kingdom,N64,Yes
209,ylj6lvxm,210,http://www.speedrun.com/sm64/run/ylj6lvxm,954.87,954.87,Everchix,Japan,N64,Yes
210,yll64nxy,211,http://www.speedrun.com/sm64/run/yll64nxy,954.98,954.98,VonJim,Québec,N64,Yes
211,y6ne1njz,212,http://www.speedrun.com/sm64/run/y6ne1njz,955.0,955.0,eleesuh,Germany,N64,Yes
212,mrxq814m,212,http://www.speedrun.com/sm64/run/mrxq814m,955.0,955.0,Lojen,United States,VC,Yes
213,zpo7rlxm,212,http://www.speedrun.com/sm64/run/zpo7rlxm,955.0,955.0,noso,Australia,EMU,Yes
214,mk7vv0xy,215,http://www.speedrun.com/sm64/run/mk7vv0xy,955.03,955.03,Timmybuoy,United States,N64,Yes
215,yleojqxz,216,http://www.speedrun.com/sm64/run/yleojqxz,955.23,955.23,kagami,Japan,N64,Yes
216,mk90e41z,217,http://www.speedrun.com/sm64/run/mk90e41z,955.46,955.46,timlittlefree,United States,N64,Yes
217,zp9kgnrm,218,http://www.speedrun.com/sm64/run/zp9kgnrm,955.48,955.48,Alkobakknarko,Norway,N64,Yes
218,yl6lwxky,219,http://www.speedrun.com/sm64/run/yl6lwxky,955.5,955.5,ReallyBadDK,United States,N64,Yes
219,z1klr4jy,220,http://www.speedrun.com/sm64/run/z1klr4jy,955.52,955.52,badroenis,United States,N64,No
220,0zn16j8m,221,http://www.speedrun.com/sm64/run/0zn16j8m,955.75,955.75,nero_x2,Japan,N64,Yes
221,y4len9nz,222,http://www.speedrun.com/sm64/run/y4len9nz,955.81,955.81,Sabxander,Romania,N64,Yes
222,mrnvgggy,223,http://www.speedrun.com/sm64/run/mrnvgggy,955.83,955.83,chubby,Norway,N64,Yes
223,9men38m7,224,http://www.speedrun.com/sm64/run/9men38m7,955.85,955.85,,,N64,Yes
224,yv1v4k6y,225,http://www.speedrun.com/sm64/run/yv1v4k6y,955.98,955.98,Moose,United States,N64,Yes
225,y48wqrkm,226,http://www.speedrun.com/sm64/run/y48wqrkm,956.0,956.0,Unknown1470,United States,EMU,Yes
