Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
17,zqq6lg8z,18,http://www.speedrun.com/sm64/run/zqq6lg8z,5901,5901,Mauir,Chile,EMU,Yes
18,mewvv6qm,19,http://www.speedrun.com/sm64/run/mewvv6qm,5909,5909,Dowsky,United States,N64,Yes
19,y22v547y,20,http://www.speedrun.com/sm64/run/y22v547y,5925,5925,tokumeiR,Antarctica,N64,Yes
20,mepjx8qy,21,http://www.speedrun.com/sm64/run/mepjx8qy,5932,5932,jaquarium,United States,N64,Yes
21,ylx9nl2y,22,http://www.speedrun.com/sm64/run/ylx9nl2y,5933,5933,GothicLogic,United Kingdom,N64,Yes
22,yj1660ny,23,http://www.speedrun.com/sm64/run/yj1660ny,5934,5934,hokorobi,Japan,N64,Yes
23,m3rw82gm,23,http://www.speedrun.com/sm64/run/m3rw82gm,5934,5934,Taggo,Sweden,N64,Yes
24,yj98g3nz,25,http://www.speedrun.com/sm64/run/yj98g3nz,5938,5938,Dekudude,England,N64,Yes
25,yo6l0jjy,26,http://www.speedrun.com/sm64/run/yo6l0jjy,5940,5940,Paracusia,Australia,N64,Yes
26,z0q6w0om,27,http://www.speedrun.com/sm64/run/z0q6w0om,5942,5942,taciturn,United States,EMU,Yes
27,yoo9q01y,28,http://www.speedrun.com/sm64/run/yoo9q01y,5947,5947,Dwhatever,Germany,N64,Yes
28,z0dqjvoy,29,http://www.speedrun.com/sm64/run/z0dqjvoy,5949,5949,BlueBob,Canada,N64,Yes
29,zn5r368z,30,http://www.speedrun.com/sm64/run/zn5r368z,5951,5951,Avatar,United States,N64,Yes
30,yj9ko9oz,31,http://www.speedrun.com/sm64/run/yj9ko9oz,5959,5959,RianDiCielo,Panama,VC,Yes
31,y9ek9jez,31,http://www.speedrun.com/sm64/run/y9ek9jez,5959,5959,ANYUJIN,Japan,N64,Yes
32,zxj8drky,33,http://www.speedrun.com/sm64/run/zxj8drky,5961,5961,Sabxander,Romania,N64,Yes
33,yv520xem,34,http://www.speedrun.com/sm64/run/yv520xem,5962,5962,Gainai,Germany,N64,Yes
34,me9gv8qz,35,http://www.speedrun.com/sm64/run/me9gv8qz,5968,5968,Nebula,Australia,EMU,Yes
35,mr0eee8m,36,http://www.speedrun.com/sm64/run/mr0eee8m,5971,5971,HorrorDoesSpeedRuns,United States,N64,Yes
36,m7e2xp9z,37,http://www.speedrun.com/sm64/run/m7e2xp9z,5984,5984,Odme_,United States,VC,Yes
37,y9e28w2z,38,http://www.speedrun.com/sm64/run/y9e28w2z,5986,5986,crazywhw,United States,N64,Yes
38,zgdl76vz,39,http://www.speedrun.com/sm64/run/zgdl76vz,5991,5991,Sigotu,Poland,EMU,Yes
39,yvpqvdoy,39,http://www.speedrun.com/sm64/run/yvpqvdoy,5991,5991,Taki,Canada,N64,Yes
40,z5glw7jm,41,http://www.speedrun.com/sm64/run/z5glw7jm,5993,5993,sorichi,Japan,N64,Yes
41,m322jedy,41,http://www.speedrun.com/sm64/run/m322jedy,5993,5993,EthanRTA,United States,N64,Yes
42,mkp3v5ly,43,http://www.speedrun.com/sm64/run/mkp3v5ly,5994,5994,FailmanFlo,Germany,N64,Yes
43,znqg927z,44,http://www.speedrun.com/sm64/run/znqg927z,5997,5997,Terji,Faroe Islands,N64,Yes
44,mep0r58y,45,http://www.speedrun.com/sm64/run/mep0r58y,6001,6001,darkdog47,United States,N64,Yes
45,zxoron8z,46,http://www.speedrun.com/sm64/run/zxoron8z,6003,6003,nindiddeh,United States,N64,Yes
46,mkww1k5m,47,http://www.speedrun.com/sm64/run/mkww1k5m,6004,6004,Zapy,Japan,N64,Yes
47,zn2pjd7z,48,http://www.speedrun.com/sm64/run/zn2pjd7z,6020,6020,Drac,Brazil,N64,Yes
48,mk76r9vy,49,http://www.speedrun.com/sm64/run/mk76r9vy,6021,6021,RockChalk19,United States,N64,Yes
49,ywklo8py,50,http://www.speedrun.com/sm64/run/ywklo8py,6025,6025,kagami,Japan,N64,Yes
50,z00vj18z,51,http://www.speedrun.com/sm64/run/z00vj18z,6038,6038,meephs,,N64,Yes
51,z0q19kem,52,http://www.speedrun.com/sm64/run/z0q19kem,6039,6039,piegolds,Australia,EMU,Yes
52,znq5508z,53,http://www.speedrun.com/sm64/run/znq5508z,6040,6040,Aleph64,Germany,VC,Yes
53,m7vn620m,53,http://www.speedrun.com/sm64/run/m7vn620m,6040,6040,dista,United States,N64,Yes
54,m756d39z,55,http://www.speedrun.com/sm64/run/m756d39z,6043,6043,Fafel,Japan,N64,Yes
55,yvvdqd4y,56,http://www.speedrun.com/sm64/run/yvvdqd4y,6046,6046,Soda,,VC,Yes
56,y6jd8dpm,57,http://www.speedrun.com/sm64/run/y6jd8dpm,6048,6048,squimmie,United States,N64,Yes
57,mel2k72z,58,http://www.speedrun.com/sm64/run/mel2k72z,6049,6049,Zhilkan,Spain,EMU,Yes
58,y6jx420m,59,http://www.speedrun.com/sm64/run/y6jx420m,6053,6053,Wilko,Germany,N64,Yes
59,y6j9pk0m,60,http://www.speedrun.com/sm64/run/y6j9pk0m,6057,6057,happydude124,United States,EMU,Yes
60,y625xj1z,61,http://www.speedrun.com/sm64/run/y625xj1z,6059,6059,KobrahCJ,United States,N64,Yes
61,m3wk0xqy,62,http://www.speedrun.com/sm64/run/m3wk0xqy,6061,6061,Chemus,Brazil,EMU,Yes
62,zp6qwonm,63,http://www.speedrun.com/sm64/run/zp6qwonm,6062,6062,vitroncio,Brazil,N64,Yes
63,y68n55qz,64,http://www.speedrun.com/sm64/run/y68n55qz,6063,6063,rig_,Canada,N64,Yes
64,yj9p0vnz,65,http://www.speedrun.com/sm64/run/yj9p0vnz,6075,6075,kryptic80,United States,N64,Yes
65,zpkpg3ny,66,http://www.speedrun.com/sm64/run/zpkpg3ny,6076,6076,Blakeo2,England,N64,Yes
66,z0krjoom,67,http://www.speedrun.com/sm64/run/z0krjoom,6087,6087,bev_prune_,Australia,N64,Yes
67,zxq9oj8m,68,http://www.speedrun.com/sm64/run/zxq9oj8m,6097,6097,JJsrl,United States,VC,Yes
68,mk5qk71m,69,http://www.speedrun.com/sm64/run/mk5qk71m,6101,6101,Tabascoth,Austria,N64,Yes
69,zp36e98m,70,http://www.speedrun.com/sm64/run/zp36e98m,6103,6103,Goldrush,Japan,N64,Yes
70,y6j4r11m,71,http://www.speedrun.com/sm64/run/y6j4r11m,6105,6105,Rynnoo,United States,N64,Yes
71,z1k0oo7y,72,http://www.speedrun.com/sm64/run/z1k0oo7y,6109,6109,ringo792,United States,N64,Yes
72,yll80d3y,73,http://www.speedrun.com/sm64/run/yll80d3y,6110,6110,Redmoss,United States,N64,Yes
73,z0jqn4jy,74,http://www.speedrun.com/sm64/run/z0jqn4jy,6114,6114,Finnii602,Germany,VC,Yes
74,z0kl05em,75,http://www.speedrun.com/sm64/run/z0kl05em,6115,6115,Kayleee,Canada,N64,Yes
75,zg8ek7vy,75,http://www.speedrun.com/sm64/run/zg8ek7vy,6115,6115,Leysauce,United States,N64,Yes
76,z00gwk4z,77,http://www.speedrun.com/sm64/run/z00gwk4z,6117,6117,ElDeve,Argentina,EMU,Yes
77,z0xvp5ez,78,http://www.speedrun.com/sm64/run/z0xvp5ez,6119,6119,Frost_Byte,United States,N64,Yes
78,z1qk139y,79,http://www.speedrun.com/sm64/run/z1qk139y,6122,6122,Afrodafro,Norway,N64,Yes
79,ydookowz,80,http://www.speedrun.com/sm64/run/ydookowz,6126,6126,noso,Australia,EMU,Yes
80,yje0lw7m,81,http://www.speedrun.com/sm64/run/yje0lw7m,6127,6127,GoodGrieth,,N64,Yes
81,6yj9rdzd,82,http://www.speedrun.com/sm64/run/6yj9rdzd,6129,6129,nero_x2,Japan,N64,Yes
82,yvj908oy,83,http://www.speedrun.com/sm64/run/yvj908oy,6130,6130,groovy31,Finland,N64,Yes
83,yl99de3y,84,http://www.speedrun.com/sm64/run/yl99de3y,6133,6133,GUTOA,Japan,N64,Yes
84,zx722n5y,85,http://www.speedrun.com/sm64/run/zx722n5y,6134,6134,badroenis,United States,N64,Yes
85,yj3r6k7z,86,http://www.speedrun.com/sm64/run/yj3r6k7z,6143,6143,Shans,Australia,EMU,No
86,y2r55d7m,86,http://www.speedrun.com/sm64/run/y2r55d7m,6143,6143,King_bay,Japan,N64,Yes
87,yvjrweoy,88,http://www.speedrun.com/sm64/run/yvjrweoy,6144,6144,phantaxx,United States,N64,Yes
88,y9v5v92m,88,http://www.speedrun.com/sm64/run/y9v5v92m,6144,6144,ChipGroove,United States,N64,Yes
89,y91ndn2m,90,http://www.speedrun.com/sm64/run/y91ndn2m,6146,6146,akki,Japan,N64,Yes
90,emk5kgxm,91,http://www.speedrun.com/sm64/run/emk5kgxm,6148,6148,toastrider91,Chad,N64,Yes
91,z5pdjrgm,92,http://www.speedrun.com/sm64/run/z5pdjrgm,6153,6153,saksdal,United States,N64,Yes
92,y8w5o2ny,92,http://www.speedrun.com/sm64/run/y8w5o2ny,6153,6153,taylor3311,Japan,N64,Yes
93,zg61vj0m,94,http://www.speedrun.com/sm64/run/zg61vj0m,6155,6155,BenedictFleur123,Netherlands,EMU,Yes
94,zx4e5lky,95,http://www.speedrun.com/sm64/run/zx4e5lky,6162,6162,V1RO,Canada,N64,Yes
95,z5dqn9em,96,http://www.speedrun.com/sm64/run/z5dqn9em,6166,6166,Heisenburger,United States,N64,Yes
96,yvr5398z,97,http://www.speedrun.com/sm64/run/yvr5398z,6172,6172,Bluth,United States,N64,No
97,m37g7q4z,98,http://www.speedrun.com/sm64/run/m37g7q4z,6173,6173,chubby,Norway,N64,Yes
98,y4o941kz,99,http://www.speedrun.com/sm64/run/y4o941kz,6175,6175,mads_x3,Australia,N64,Yes
99,ydj66ljy,100,http://www.speedrun.com/sm64/run/ydj66ljy,6181,6181,markinator99,United States,N64,Yes
100,z5w9vogz,101,http://www.speedrun.com/sm64/run/z5w9vogz,6182,6182,Banova8,France,N64,Yes
101,y9l7xxny,102,http://www.speedrun.com/sm64/run/y9l7xxny,6194,6194,turara32767,Japan,N64,Yes
102,mr4jrggz,103,http://www.speedrun.com/sm64/run/mr4jrggz,6196,6196,Drogie,Switzerland,N64,Yes
103,pm3wjwy0,104,http://www.speedrun.com/sm64/run/pm3wjwy0,6202,6202,siglemic,United States,VC,No
104,nz1e5l7y,105,http://www.speedrun.com/sm64/run/nz1e5l7y,6203,6203,,,N64,Yes
105,mr5v2x2y,105,http://www.speedrun.com/sm64/run/mr5v2x2y,6203,6203,Autonachick,Japan,N64,Yes
106,y2dn2e7z,107,http://www.speedrun.com/sm64/run/y2dn2e7z,6205,6205,jane_dair,United States,N64,Yes
107,zqqg4orz,108,http://www.speedrun.com/sm64/run/zqqg4orz,6206,6206,,,N64,Yes
108,y8px07dz,109,http://www.speedrun.com/sm64/run/y8px07dz,6207,6207,TriforceTK,United States,N64,Yes
109,mkw975lm,109,http://www.speedrun.com/sm64/run/mkw975lm,6207,6207,Apeduden,Norway,N64,Yes
110,yvqnqw4m,111,http://www.speedrun.com/sm64/run/yvqnqw4m,6208,6208,tomkabs,Canada,N64,Yes
111,zq3nkk8y,112,http://www.speedrun.com/sm64/run/zq3nkk8y,6210,6210,,,N64,Yes
112,y8kenrdy,112,http://www.speedrun.com/sm64/run/y8kenrdy,6210,6210,Fuff,Canada,N64,Yes
113,y8g6njxz,114,http://www.speedrun.com/sm64/run/y8g6njxz,6211,6211,Geenix,United States,N64,Yes
114,z15wpdwy,115,http://www.speedrun.com/sm64/run/z15wpdwy,6212,6212,Xoofey,United States,N64,Yes
115,y602kr0y,115,http://www.speedrun.com/sm64/run/y602kr0y,6212,6212,Falcon,Canada,N64,Yes
116,z1653v9m,115,http://www.speedrun.com/sm64/run/z1653v9m,6212,6212,FelizAvis,United States,N64,Yes
117,dy4jlnyl,118,http://www.speedrun.com/sm64/run/dy4jlnyl,6217,6217,Issey,Brazil,VC,No
118,zg63w4dm,119,http://www.speedrun.com/sm64/run/zg63w4dm,6222,6222,RONC3NA,United States,N64,Yes
119,emk4np5y,120,http://www.speedrun.com/sm64/run/emk4np5y,6227,6227,Haliinen,Sweden,N64,Yes
120,y8wgq91y,120,http://www.speedrun.com/sm64/run/y8wgq91y,6227,6227,Heyzeus,United States,N64,Yes
121,ylpgo3rm,122,http://www.speedrun.com/sm64/run/ylpgo3rm,6228,6228,Phoenix,Australia,N64,Yes
122,z1x23o7m,123,http://www.speedrun.com/sm64/run/z1x23o7m,6232,6232,Widdit,United States,N64,Yes
123,y287qvwy,123,http://www.speedrun.com/sm64/run/y287qvwy,6232,6232,CheesyLeech,United States,N64,No
124,1zq2q5zl,125,http://www.speedrun.com/sm64/run/1zq2q5zl,6233,6233,CpKaka,Sweden,VC,Yes
125,7z0q909m,126,http://www.speedrun.com/sm64/run/7z0q909m,6235,6235,Flippy_o,Denmark,N64,Yes
126,z0qdjxem,126,http://www.speedrun.com/sm64/run/z0qdjxem,6235,6235,lunarjump,United States,N64,Yes
127,y6gn6j6m,128,http://www.speedrun.com/sm64/run/y6gn6j6m,6238,6238,Zinsch,Denmark,EMU,Yes
128,pydqn8xm,129,http://www.speedrun.com/sm64/run/pydqn8xm,6240,6240,,,N64,Yes
129,mepoe70y,130,http://www.speedrun.com/sm64/run/mepoe70y,6245,6245,52koney,Japan,N64,Yes
130,me9gp99z,131,http://www.speedrun.com/sm64/run/me9gp99z,6248,6248,Xein64,Germany,N64,Yes
131,zx39w3kz,131,http://www.speedrun.com/sm64/run/zx39w3kz,6248,6248,Gerbiez,Canada,N64,Yes
132,zgj3ogvz,133,http://www.speedrun.com/sm64/run/zgj3ogvz,6253,6253,Susano130,Japan,N64,Yes
133,y81kr2xz,134,http://www.speedrun.com/sm64/run/y81kr2xz,6256,6256,JMill,United States,EMU,Yes
134,ywnr962y,135,http://www.speedrun.com/sm64/run/ywnr962y,6260,6260,Fizz,United States,VC,Yes
135,z1njgnry,136,http://www.speedrun.com/sm64/run/z1njgnry,6262,6262,Sunnard,France,EMU,Yes
136,y28o016y,137,http://www.speedrun.com/sm64/run/y28o016y,6265,6265,Dackage,United States,EMU,Yes
137,mk3p87lz,138,http://www.speedrun.com/sm64/run/mk3p87lz,6268,6268,bebopbandit,United States,N64,Yes
138,z5oo8pgy,139,http://www.speedrun.com/sm64/run/z5oo8pgy,6269,6269,,,N64,Yes
139,zq5wo9xz,140,http://www.speedrun.com/sm64/run/zq5wo9xz,6272,6272,shikibi_hiiro,Japan,N64,Yes
140,zg90v2jm,141,http://www.speedrun.com/sm64/run/zg90v2jm,6274,6274,Vadien,United States,N64,Yes
141,y6e3oo0z,142,http://www.speedrun.com/sm64/run/y6e3oo0z,6280,6280,packerzilla,United States,N64,Yes
142,y6g848pm,142,http://www.speedrun.com/sm64/run/y6g848pm,6280,6280,FleetingAzure,United States,N64,Yes
143,y9prnenm,144,http://www.speedrun.com/sm64/run/y9prnenm,6282,6282,Zaikenator,United States,N64,Yes
144,y27e2p6z,145,http://www.speedrun.com/sm64/run/y27e2p6z,6283,6283,Schnoz64,United States,N64,Yes
145,z0p145ey,145,http://www.speedrun.com/sm64/run/z0p145ey,6283,6283,PKT_S,France,N64,Yes
146,dy41lqny,147,http://www.speedrun.com/sm64/run/dy41lqny,6285,6285,gohanie,Japan,N64,Yes
147,zpq09dgy,147,http://www.speedrun.com/sm64/run/zpq09dgy,6285,6285,Mitagi,Japan,N64,Yes
148,mko9l9lz,149,http://www.speedrun.com/sm64/run/mko9l9lz,6287,6287,NewmanBeatbox,United States,EMU,Yes
149,yoe6gn0z,149,http://www.speedrun.com/sm64/run/yoe6gn0z,6287,6287,ricefarm41,United States,EMU,Yes
150,y9j4gxvm,151,http://www.speedrun.com/sm64/run/y9j4gxvm,6288,6288,SubmarineCpt,United States,EMU,Yes
151,yold677y,152,http://www.speedrun.com/sm64/run/yold677y,6289,6289,tanepota,Japan,N64,Yes
152,oy2w65yd,153,http://www.speedrun.com/sm64/run/oy2w65yd,6291,6291,,,N64,Yes
153,0y670q6m,154,http://www.speedrun.com/sm64/run/0y670q6m,6296,6296,luke994,England,N64,No
154,mr5lv52y,155,http://www.speedrun.com/sm64/run/mr5lv52y,6297,6297,GrievousD2,Canada,N64,Yes
155,ydow46jz,156,http://www.speedrun.com/sm64/run/ydow46jz,6300,6300,,,N64,Yes
156,z0pl33ey,157,http://www.speedrun.com/sm64/run/z0pl33ey,6306,6306,nidamario,Japan,N64,No
157,y422jeqm,158,http://www.speedrun.com/sm64/run/y422jeqm,6309,6309,Butterlord,Canada,N64,Yes
158,m3xpl9wm,159,http://www.speedrun.com/sm64/run/m3xpl9wm,6310,6310,FireGoesFast,Australia,VC,Yes
159,z5g0j1dm,160,http://www.speedrun.com/sm64/run/z5g0j1dm,6316,6316,BigCheese,United States,VC,Yes
160,zpq1onny,161,http://www.speedrun.com/sm64/run/zpq1onny,6317,6317,Animazism,Wales,N64,Yes
161,yvgg194y,162,http://www.speedrun.com/sm64/run/yvgg194y,6318,6318,Alkobakknarko,Norway,N64,Yes
162,mrvp0j4z,163,http://www.speedrun.com/sm64/run/mrvp0j4z,6326,6326,inferno676,United States,N64,Yes
163,mr5d3w2y,163,http://www.speedrun.com/sm64/run/mr5d3w2y,6326,6326,LowAppeal,United States,N64,Yes
164,7ylx2nyp,165,http://www.speedrun.com/sm64/run/7ylx2nyp,6327,6327,Noizeeh,Sweden,N64,Yes
165,y81ejkxz,166,http://www.speedrun.com/sm64/run/y81ejkxz,6328,6328,protoman5,United States,N64,Yes
166,y8j93qnz,167,http://www.speedrun.com/sm64/run/y8j93qnz,6329,6329,dinkyslinky,Norway,N64,Yes
167,zxxkx3kz,167,http://www.speedrun.com/sm64/run/zxxkx3kz,6329,6329,Maosfx,United States,N64,Yes
168,z57l00dm,169,http://www.speedrun.com/sm64/run/z57l00dm,6331,6331,m_vitor,Brazil,N64,Yes
169,ywd43kpz,169,http://www.speedrun.com/sm64/run/ywd43kpz,6331,6331,Darrow25,Québec,VC,Yes
170,zp5o0vry,171,http://www.speedrun.com/sm64/run/zp5o0vry,6332,6332,AlejoWasHere,Spain,EMU,Yes
171,z5edp95z,172,http://www.speedrun.com/sm64/run/z5edp95z,6334,6334,Seba54,Chile,EMU,Yes
172,z1o1glgm,173,http://www.speedrun.com/sm64/run/z1o1glgm,6337,6337,SuperViperT302,United States,N64,Yes
173,mrnl8gdy,174,http://www.speedrun.com/sm64/run/mrnl8gdy,6338,6338,bromario28,United States,N64,Yes
174,ywpljg0z,175,http://www.speedrun.com/sm64/run/ywpljg0z,6339,6339,Biinny,England,N64,Yes
175,y8ngnw5y,176,http://www.speedrun.com/sm64/run/y8ngnw5y,6340,6340,imchach,United States,EMU,Yes
176,mep0pg8y,177,http://www.speedrun.com/sm64/run/mep0pg8y,6342,6342,MrFroggy,United States,N64,Yes
177,y2jp919z,178,http://www.speedrun.com/sm64/run/y2jp919z,6349,6349,incha4416,,N64,Yes
178,8yvxeozo,179,http://www.speedrun.com/sm64/run/8yvxeozo,6352,6352,,,N64,No
179,m7vjxpwm,180,http://www.speedrun.com/sm64/run/m7vjxpwm,6353,6353,PhoenixSixtyFour,United States,N64,Yes
180,ywg0700z,181,http://www.speedrun.com/sm64/run/ywg0700z,6354,6354,Semaa,Bosnia and Herzegovina,EMU,Yes
181,ywk2xe9y,182,http://www.speedrun.com/sm64/run/ywk2xe9y,6356,6356,laty_,United States,N64,Yes
182,y629wgjz,183,http://www.speedrun.com/sm64/run/y629wgjz,6357,6357,amsixx,Spain,EMU,Yes
183,m7qqg74z,184,http://www.speedrun.com/sm64/run/m7qqg74z,6358,6358,Beuca,United States,N64,Yes
184,y98e262z,184,http://www.speedrun.com/sm64/run/y98e262z,6358,6358,Yale,United States,N64,Yes
185,zgngqj0y,186,http://www.speedrun.com/sm64/run/zgngqj0y,6359,6359,,,N64,Yes
186,ydov4qvz,186,http://www.speedrun.com/sm64/run/ydov4qvz,6359,6359,jacobo,United States,EMU,Yes
187,m3l9v26m,188,http://www.speedrun.com/sm64/run/m3l9v26m,6360,6360,Elva,Japan,N64,Yes
188,y406nkkz,189,http://www.speedrun.com/sm64/run/y406nkkz,6361,6361,Voodle,United States,N64,Yes
189,zpojdwxm,190,http://www.speedrun.com/sm64/run/zpojdwxm,6364,6364,ded_lej,North Korea,N64,Yes
190,m3r9j8wm,191,http://www.speedrun.com/sm64/run/m3r9j8wm,6367,6367,Creator_Destroyer,United States,N64,Yes
191,z13jp5gm,192,http://www.speedrun.com/sm64/run/z13jp5gm,6368,6368,Gana64,Japan,N64,Yes
192,yvg5v18y,192,http://www.speedrun.com/sm64/run/yvg5v18y,6368,6368,arwyMilo,Canada,N64,No
193,y9vgnqkm,194,http://www.speedrun.com/sm64/run/y9vgnqkm,6369,6369,ZeusSM64,New Zealand,EMU,No
194,z0p45eoy,195,http://www.speedrun.com/sm64/run/z0p45eoy,6376,6376,ClintStevens,United States,N64,Yes
195,yd65wgvz,196,http://www.speedrun.com/sm64/run/yd65wgvz,6377,6377,josiee,United States,EMU,Yes
196,zxvg0oqy,197,http://www.speedrun.com/sm64/run/zxvg0oqy,6379,6379,ZDeztroyerz,,N64,Yes
197,znv0e09m,197,http://www.speedrun.com/sm64/run/znv0e09m,6379,6379,ErikaSunrose,Sweden,EMU,Yes
198,mkgv28xy,199,http://www.speedrun.com/sm64/run/mkgv28xy,6380,6380,OkamiBW,United States,VC,Yes
199,y6q4qo6z,200,http://www.speedrun.com/sm64/run/y6q4qo6z,6381,6381,collins_vg,United States,N64,Yes
200,ylnre02z,201,http://www.speedrun.com/sm64/run/ylnre02z,6384,6384,Dezod,United States,N64,Yes
201,zg266gny,202,http://www.speedrun.com/sm64/run/zg266gny,6386,6386,Gravydos,United States,N64,Yes
202,zx7w3pky,203,http://www.speedrun.com/sm64/run/zx7w3pky,6393,6393,alaris,United States,N64,No
203,mrxp79dm,203,http://www.speedrun.com/sm64/run/mrxp79dm,6393,6393,spiny07,France,EMU,Yes
204,mrl1lk8m,205,http://www.speedrun.com/sm64/run/mrl1lk8m,6399,6399,ReallyBadDK,United States,N64,Yes
205,mk18r4vy,205,http://www.speedrun.com/sm64/run/mk18r4vy,6399,6399,oatslice,Australia,N64,Yes
206,z5wvlejz,207,http://www.speedrun.com/sm64/run/z5wvlejz,6402,6402,xWicko,Australia,N64,Yes
207,y9e47qkz,208,http://www.speedrun.com/sm64/run/y9e47qkz,6404,6404,Seceon,Chile,N64,Yes
208,pzgo1em2,209,http://www.speedrun.com/sm64/run/pzgo1em2,6411,6411,pobo,United States,N64,Yes
209,ywg0gw9z,210,http://www.speedrun.com/sm64/run/ywg0gw9z,6412,6412,CapruSin,United States,EMU,Yes
210,zg65pkvm,210,http://www.speedrun.com/sm64/run/zg65pkvm,6412,6412,druz,United States,EMU,Yes
211,ydg2j4vy,212,http://www.speedrun.com/sm64/run/ydg2j4vy,6413,6413,spener1122,Canada,N64,Yes
212,zn702v8m,213,http://www.speedrun.com/sm64/run/zn702v8m,6414,6414,Unknown1470,United States,EMU,Yes
213,zx2e5k5m,214,http://www.speedrun.com/sm64/run/zx2e5k5m,6416,6416,watapachi67,Japan,N64,Yes
214,yv7wpkxy,214,http://www.speedrun.com/sm64/run/yv7wpkxy,6416,6416,FlamingFishsticks,United States,EMU,Yes
215,me29180m,216,http://www.speedrun.com/sm64/run/me29180m,6418,6418,Keubab,France,N64,Yes
216,zp60lvgm,217,http://www.speedrun.com/sm64/run/zp60lvgm,6419,6419,Tit0MEX_64,Mexico,EMU,Yes
217,y258d37y,218,http://www.speedrun.com/sm64/run/y258d37y,6422,6422,Fuzzyness,England,N64,Yes
218,9mel5p2z,219,http://www.speedrun.com/sm64/run/9mel5p2z,6424,6424,trevor107,Canada,N64,Yes
219,7yl8nq3z,219,http://www.speedrun.com/sm64/run/7yl8nq3z,6424,6424,Shy,Finland,N64,Yes
220,y2pp6q5z,221,http://www.speedrun.com/sm64/run/y2pp6q5z,6427,6427,egaSyeliR,United States,N64,Yes
221,yjp04gny,222,http://www.speedrun.com/sm64/run/yjp04gny,6435,6435,manxmud,United States,N64,Yes
222,wzpxvxmq,223,http://www.speedrun.com/sm64/run/wzpxvxmq,6436,6436,,,N64,No
223,yox3x47y,224,http://www.speedrun.com/sm64/run/yox3x47y,6437,6437,AJLane,United States,N64,Yes
224,y2rjrwjm,225,http://www.speedrun.com/sm64/run/y2rjrwjm,6445,6445,sazan,Japan,VC,Yes
225,y48n92qm,226,http://www.speedrun.com/sm64/run/y48n92qm,6446,6446,Marco,France,N64,Yes
226,z18wn57y,227,http://www.speedrun.com/sm64/run/z18wn57y,6447,6447,peta,Japan,N64,Yes
227,zx8k855m,228,http://www.speedrun.com/sm64/run/zx8k855m,6451,6451,Muimania,Germany,EMU,Yes
228,yoeexo7z,229,http://www.speedrun.com/sm64/run/yoeexo7z,6453,6453,Bombs,United States,N64,Yes
229,z0kjekom,230,http://www.speedrun.com/sm64/run/z0kjekom,6458,6458,Lemoniau,United States,N64,Yes
230,y8jrq5nz,231,http://www.speedrun.com/sm64/run/y8jrq5nz,6460,6460,popesquidward,United States,N64,Yes
231,m3ql0lwy,232,http://www.speedrun.com/sm64/run/m3ql0lwy,6461,6461,JDee,Canada,N64,Yes
232,z5kd6wez,233,http://www.speedrun.com/sm64/run/z5kd6wez,6462,6462,pete,United States,N64,Yes
233,me44vv3y,234,http://www.speedrun.com/sm64/run/me44vv3y,6463,6463,ThatDrunkenDwarf,England,N64,Yes
234,zn40rn3m,235,http://www.speedrun.com/sm64/run/zn40rn3m,6466,6466,,,N64,Yes
235,yvjk606y,235,http://www.speedrun.com/sm64/run/yvjk606y,6466,6466,m0m0,,N64,Yes
