Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
48,y41ok62y,49,http://www.speedrun.com/sm64/run/y41ok62y,452.03,452.03,Thomkar,Norway,EMU,Yes
49,y485xxkm,50,http://www.speedrun.com/sm64/run/y485xxkm,452.45,452.45,Karin,Japan,N64,Yes
50,yw24p39y,51,http://www.speedrun.com/sm64/run/yw24p39y,452.53,452.53,Carlo64,Norway,N64,Yes
51,zn5p7g3z,52,http://www.speedrun.com/sm64/run/zn5p7g3z,452.6,452.6,Sunflower_,United States,EMU,No
52,mkoq7rlz,53,http://www.speedrun.com/sm64/run/mkoq7rlz,452.66,452.66,BenedictFleur123,Netherlands,EMU,Yes
53,ylnd4qxz,54,http://www.speedrun.com/sm64/run/ylnd4qxz,452.93,452.93,Kaimatix,England,N64,Yes
54,mew9o20m,55,http://www.speedrun.com/sm64/run/mew9o20m,453.01,453.01,Phoenix,Australia,N64,Yes
55,z1x68lrm,56,http://www.speedrun.com/sm64/run/z1x68lrm,453.19,453.19,GTM,Antarctica,N64,Yes
56,yvnvov6m,57,http://www.speedrun.com/sm64/run/yvnvov6m,453.6,453.6,MW_65536,Japan,N64,Yes
57,z00jo98z,57,http://www.speedrun.com/sm64/run/z00jo98z,453.6,453.6,Kudo,France,N64,Yes
58,z1kw3jwy,59,http://www.speedrun.com/sm64/run/z1kw3jwy,453.61,453.61,zMatt_,Italy,N64,Yes
59,zx01prez,60,http://www.speedrun.com/sm64/run/zx01prez,453.7,453.7,GrievousD2,Canada,N64,Yes
60,megvnqqy,61,http://www.speedrun.com/sm64/run/megvnqqy,453.88,453.88,CapruSin,United States,EMU,Yes
61,y6j1226m,62,http://www.speedrun.com/sm64/run/y6j1226m,453.96,453.96,Vadien,United States,N64,Yes
62,yvl7nv6z,63,http://www.speedrun.com/sm64/run/yvl7nv6z,454.0,454.0,JumboJolt,Antarctica,EMU,Yes
63,y69xpgjy,64,http://www.speedrun.com/sm64/run/y69xpgjy,454.03,454.03,Benji64,Austria,N64,Yes
64,zqqkov5z,65,http://www.speedrun.com/sm64/run/zqqkov5z,454.26,454.26,Nicolascs83,Spain,N64,Yes
65,y2r0o56m,66,http://www.speedrun.com/sm64/run/y2r0o56m,454.88,454.88,jaquarium,United States,N64,Yes
66,zg2940ey,67,http://www.speedrun.com/sm64/run/zg2940ey,455.05,455.05,saksdal,United States,N64,Yes
67,zx36xj8z,68,http://www.speedrun.com/sm64/run/zx36xj8z,455.52,455.52,Kally,United States,N64,Yes
68,yl5nqprz,69,http://www.speedrun.com/sm64/run/yl5nqprz,455.83,455.83,nicov2k,United States,EMU,Yes
69,y6v8np1m,70,http://www.speedrun.com/sm64/run/y6v8np1m,455.9,455.9,fattylugia,United States,EMU,Yes
70,zn0p8k7y,71,http://www.speedrun.com/sm64/run/zn0p8k7y,456.15,456.15,Slipperynip,United States,N64,Yes
71,z0q74p9m,71,http://www.speedrun.com/sm64/run/z0q74p9m,456.15,456.15,vitroncio,Brazil,N64,Yes
72,y2wde15y,73,http://www.speedrun.com/sm64/run/y2wde15y,456.28,456.28,sanj,Canada,EMU,Yes
73,mk189rxy,74,http://www.speedrun.com/sm64/run/mk189rxy,456.9,456.9,piegolds,Australia,EMU,Yes
74,z1n74jwy,75,http://www.speedrun.com/sm64/run/z1n74jwy,457.01,457.01,Sadr,France,EMU,Yes
75,mk1lvr3y,76,http://www.speedrun.com/sm64/run/mk1lvr3y,457.15,457.15,Nonag,Germany,EMU,Yes
76,yw55e10y,77,http://www.speedrun.com/sm64/run/yw55e10y,457.53,457.53,Sprookie_Meow,United States,EMU,Yes
77,y9egqjvz,78,http://www.speedrun.com/sm64/run/y9egqjvz,457.56,457.56,taciturn,United States,EMU,Yes
78,yljk753m,79,http://www.speedrun.com/sm64/run/yljk753m,457.6,457.6,Amush_MashB,,EMU,Yes
79,zp0n988m,80,http://www.speedrun.com/sm64/run/zp0n988m,457.75,457.75,YuraMofu,Japan,N64,Yes
80,zq0v948y,81,http://www.speedrun.com/sm64/run/zq0v948y,458.23,458.23,Payduck64,United States,N64,Yes
81,y2djenjz,82,http://www.speedrun.com/sm64/run/y2djenjz,458.35,458.35,nobori56,Japan,N64,Yes
82,mkq2g05m,83,http://www.speedrun.com/sm64/run/mkq2g05m,458.36,458.36,CyanogenSm64,Uzbekistan,VC,No
83,yl73lx3m,84,http://www.speedrun.com/sm64/run/yl73lx3m,458.38,458.38,Burnito,France,N64,Yes
84,mkvoeo3y,85,http://www.speedrun.com/sm64/run/mkvoeo3y,458.42,458.42,Aleph64,Germany,VC,Yes
85,0y6gq1m7,86,http://www.speedrun.com/sm64/run/0y6gq1m7,458.52,458.52,,,N64,Yes
86,zpw3x7gy,87,http://www.speedrun.com/sm64/run/zpw3x7gy,458.59,458.59,Miton,Japan,N64,Yes
87,y28gpj6y,88,http://www.speedrun.com/sm64/run/y28gpj6y,458.7,458.7,ChiaraSM64,France,EMU,Yes
88,z167vxrm,89,http://www.speedrun.com/sm64/run/z167vxrm,458.8,458.8,tiles_,Ireland,EMU,Yes
89,y9p2ejem,90,http://www.speedrun.com/sm64/run/y9p2ejem,458.96,458.96,Linkarf,Québec,N64,Yes
90,y8o5evdm,91,http://www.speedrun.com/sm64/run/y8o5evdm,459.63,459.63,Cysse,France,EMU,Yes
91,me301dqz,92,http://www.speedrun.com/sm64/run/me301dqz,460.0,460.0,GroundPoundGary,United States,EMU,Yes
92,yl7dq1xm,92,http://www.speedrun.com/sm64/run/yl7dq1xm,460.0,460.0,ryompt,United States,N64,Yes
93,yj2gv2om,92,http://www.speedrun.com/sm64/run/yj2gv2om,460.0,460.0,NawidNation,Canada,EMU,Yes
94,z00k3g4z,92,http://www.speedrun.com/sm64/run/z00k3g4z,460.0,460.0,NaeNaeEpicSwag,United States,N64,Yes
95,0y6v4npm,96,http://www.speedrun.com/sm64/run/0y6v4npm,461.0,461.0,gohanie,Japan,N64,Yes
96,mreep52y,96,http://www.speedrun.com/sm64/run/mreep52y,461.0,461.0,Fafel,Japan,N64,Yes
97,ywx14d2m,96,http://www.speedrun.com/sm64/run/ywx14d2m,461.0,461.0,Avasion,United States,N64,Yes
98,z566dxny,99,http://www.speedrun.com/sm64/run/z566dxny,462.0,462.0,Gemini_,Australia,N64,Yes
99,y46n1x2z,100,http://www.speedrun.com/sm64/run/y46n1x2z,463.0,463.0,rawzlyn,United States,N64,Yes
100,mep887qy,100,http://www.speedrun.com/sm64/run/mep887qy,463.0,463.0,Gychi,Mexico,EMU,Yes
101,8y8ok5m1,102,http://www.speedrun.com/sm64/run/8y8ok5m1,464.0,464.0,,,N64,Yes
102,zgd0q3dz,102,http://www.speedrun.com/sm64/run/zgd0q3dz,464.0,464.0,carrickdan,Ireland,N64,Yes
103,zx7nlkqy,102,http://www.speedrun.com/sm64/run/zx7nlkqy,464.0,464.0,MrJimmysteel25,United States,N64,Yes
104,mrl43x8m,102,http://www.speedrun.com/sm64/run/mrl43x8m,464.0,464.0,amsixx,Spain,EMU,Yes
105,mkwrd1xm,102,http://www.speedrun.com/sm64/run/mkwrd1xm,464.0,464.0,ZeusSM64,New Zealand,N64,Yes
106,y40g53kz,102,http://www.speedrun.com/sm64/run/y40g53kz,464.0,464.0,radrick,United States,EMU,Yes
107,y25e885y,108,http://www.speedrun.com/sm64/run/y25e885y,465.0,465.0,anti,,N64,Yes
108,yod82k5m,108,http://www.speedrun.com/sm64/run/yod82k5m,465.0,465.0,AlejoWasHere,Spain,EMU,Yes
109,mrxqp62m,108,http://www.speedrun.com/sm64/run/mrxqp62m,465.0,465.0,Soda,,N64,Yes
110,zg24q20y,111,http://www.speedrun.com/sm64/run/zg24q20y,466.0,466.0,Famin,United States,EMU,Yes
111,yd42pkwy,111,http://www.speedrun.com/sm64/run/yd42pkwy,466.0,466.0,Susano130,Japan,N64,Yes
112,mkedk8vm,113,http://www.speedrun.com/sm64/run/mkedk8vm,467.0,467.0,Mathematix,United States,N64,Yes
113,zgox6xdm,113,http://www.speedrun.com/sm64/run/zgox6xdm,467.0,467.0,TedFeds,United States,EMU,Yes
114,zx0vxdqz,113,http://www.speedrun.com/sm64/run/zx0vxdqz,467.0,467.0,PrinterWontWork,United States,N64,Yes
115,m7llwl9y,113,http://www.speedrun.com/sm64/run/m7llwl9y,467.0,467.0,Rynnoo,United States,N64,Yes
116,m7lj66ey,113,http://www.speedrun.com/sm64/run/m7lj66ey,467.0,467.0,AJLane,United States,N64,Yes
117,yw5jx9py,113,http://www.speedrun.com/sm64/run/yw5jx9py,467.0,467.0,happydude124,United States,EMU,Yes
118,pm358n6y,119,http://www.speedrun.com/sm64/run/pm358n6y,468.0,468.0,Mitagi,Japan,N64,Yes
119,mkdlnj3y,119,http://www.speedrun.com/sm64/run/mkdlnj3y,468.0,468.0,SubmarineCpt,United States,EMU,Yes
120,y86eo0wm,119,http://www.speedrun.com/sm64/run/y86eo0wm,468.0,468.0,B1GEY3DPYTH0N,,N64,Yes
121,yl67g7xy,119,http://www.speedrun.com/sm64/run/yl67g7xy,468.0,468.0,Blahaj64,Canada,N64,Yes
122,y6gprkpm,119,http://www.speedrun.com/sm64/run/y6gprkpm,468.0,468.0,TheBest2272,Spain,EMU,Yes
123,zqp5xo5m,119,http://www.speedrun.com/sm64/run/zqp5xo5m,468.0,468.0,noso,Australia,EMU,Yes
124,zxwj10qm,125,http://www.speedrun.com/sm64/run/zxwj10qm,469.0,469.0,Nagol64m,United States,EMU,No
125,y8pd6rxz,125,http://www.speedrun.com/sm64/run/y8pd6rxz,469.0,469.0,nahobox,Scotland,EMU,Yes
126,mko04olz,125,http://www.speedrun.com/sm64/run/mko04olz,469.0,469.0,Everchix,Japan,N64,Yes
127,yw2ewjpy,125,http://www.speedrun.com/sm64/run/yw2ewjpy,469.0,469.0,piposaru,Japan,N64,Yes
128,y9wlr0vz,125,http://www.speedrun.com/sm64/run/y9wlr0vz,469.0,469.0,eave,,N64,Yes
129,1zq1ne5m,130,http://www.speedrun.com/sm64/run/1zq1ne5m,470.0,470.0,,,N64,Yes
130,zxlow2gz,130,http://www.speedrun.com/sm64/run/zxlow2gz,470.0,470.0,HorrorDoesSpeedRuns,United States,N64,Yes
131,y2e8oxwy,130,http://www.speedrun.com/sm64/run/y2e8oxwy,470.0,470.0,Drac,Brazil,N64,Yes
132,zxx9odez,130,http://www.speedrun.com/sm64/run/zxx9odez,470.0,470.0,AbUnderscored,Jordan,EMU,Yes
133,me2pj43m,130,http://www.speedrun.com/sm64/run/me2pj43m,470.0,470.0,LightBlue,Canada,N64,Yes
134,m3vejo6z,130,http://www.speedrun.com/sm64/run/m3vejo6z,470.0,470.0,Dackage,United States,EMU,Yes
135,meljqlqz,136,http://www.speedrun.com/sm64/run/meljqlqz,471.0,471.0,Doginator,United States,N64,Yes
136,y6jdjeqm,136,http://www.speedrun.com/sm64/run/y6jdjeqm,471.0,471.0,Taylor,United States,N64,Yes
137,y680n4pz,136,http://www.speedrun.com/sm64/run/y680n4pz,471.0,471.0,FelizAvis,United States,N64,Yes
138,z57wpngm,139,http://www.speedrun.com/sm64/run/z57wpngm,472.0,472.0,tami,Japan,N64,Yes
139,ylv962rm,139,http://www.speedrun.com/sm64/run/ylv962rm,472.0,472.0,AppleJuice,United States,EMU,Yes
140,zn75qw8m,139,http://www.speedrun.com/sm64/run/zn75qw8m,472.0,472.0,Moose,United States,N64,Yes
141,zq79okrm,139,http://www.speedrun.com/sm64/run/zq79okrm,472.0,472.0,BizzareScape,Mexico,N64,Yes
142,zq7dke9m,139,http://www.speedrun.com/sm64/run/zq7dke9m,472.0,472.0,aussieadam,United States,EMU,Yes
143,zp9x5kxm,139,http://www.speedrun.com/sm64/run/zp9x5kxm,472.0,472.0,Lojen,United States,VC,Yes
144,y2eg52jy,139,http://www.speedrun.com/sm64/run/y2eg52jy,472.0,472.0,BobTheDonkey_,Canada,N64,Yes
145,mrx8707m,139,http://www.speedrun.com/sm64/run/mrx8707m,472.0,472.0,Rikuze,France,EMU,Yes
146,ydvg8nxy,139,http://www.speedrun.com/sm64/run/ydvg8nxy,472.0,472.0,symplicial,United States,N64,Yes
147,yd4k1pqy,139,http://www.speedrun.com/sm64/run/yd4k1pqy,472.0,472.0,ADRki11er,Brazil,EMU,Yes
148,yo5o1r0z,139,http://www.speedrun.com/sm64/run/yo5o1r0z,472.0,472.0,zekeSSB,United States,N64,Yes
149,zq7wgx1m,150,http://www.speedrun.com/sm64/run/zq7wgx1m,473.0,473.0,scoagogo,Northern Ireland,EMU,Yes
150,znqd3plz,150,http://www.speedrun.com/sm64/run/znqd3plz,473.0,473.0,Frisson4,Québec,N64,Yes
151,zgerrqvy,150,http://www.speedrun.com/sm64/run/zgerrqvy,473.0,473.0,BlueBob,Canada,N64,Yes
152,z1lv10gm,150,http://www.speedrun.com/sm64/run/z1lv10gm,473.0,473.0,smc_,Scotland,N64,Yes
153,m7lekp4y,150,http://www.speedrun.com/sm64/run/m7lekp4y,473.0,473.0,ElDeve,Argentina,EMU,Yes
154,y2rjd3jm,150,http://www.speedrun.com/sm64/run/y2rjd3jm,473.0,473.0,haribo39,United Kingdom,EMU,Yes
155,m7wxgvwz,156,http://www.speedrun.com/sm64/run/m7wxgvwz,474.0,474.0,Hendyman,Germany,EMU,Yes
156,yl6qno2y,156,http://www.speedrun.com/sm64/run/yl6qno2y,474.0,474.0,madware,Chile,N64,Yes
157,z1kjge9y,156,http://www.speedrun.com/sm64/run/z1kjge9y,474.0,474.0,Erthide,Québec,VC,Yes
158,y6qedgqz,156,http://www.speedrun.com/sm64/run/y6qedgqz,474.0,474.0,DerMuriToaster,Germany,EMU,Yes
159,zng9dd8m,156,http://www.speedrun.com/sm64/run/zng9dd8m,474.0,474.0,JJsrl,United States,N64,Yes
160,yd4p28qy,156,http://www.speedrun.com/sm64/run/yd4p28qy,474.0,474.0,Seceon,Chile,N64,Yes
161,yw56823y,156,http://www.speedrun.com/sm64/run/yw56823y,474.0,474.0,KobrahCJ,United States,N64,Yes
162,kz536jdy,163,http://www.speedrun.com/sm64/run/kz536jdy,475.0,475.0,,,N64,Yes
163,emk7o01y,163,http://www.speedrun.com/sm64/run/emk7o01y,475.0,475.0,360Chrism,Germany,VC,Yes
164,z013po4y,163,http://www.speedrun.com/sm64/run/z013po4y,475.0,475.0,SoloQ,United States,EMU,Yes
165,znpqew9m,163,http://www.speedrun.com/sm64/run/znpqew9m,475.0,475.0,Maosfx,United States,N64,Yes
166,yd1gx5xy,163,http://www.speedrun.com/sm64/run/yd1gx5xy,475.0,475.0,Nardomarco,Germany,EMU,Yes
167,mrl6332m,163,http://www.speedrun.com/sm64/run/mrl6332m,475.0,475.0,VonJim,Québec,N64,Yes
168,8yvnl4mo,169,http://www.speedrun.com/sm64/run/8yvnl4mo,476.0,476.0,,,N64,Yes
169,oy2qeqwy,169,http://www.speedrun.com/sm64/run/oy2qeqwy,476.0,476.0,Mese,Japan,N64,Yes
170,dy4e0wqm,169,http://www.speedrun.com/sm64/run/dy4e0wqm,476.0,476.0,,,N64,Yes
171,ywk5g63y,169,http://www.speedrun.com/sm64/run/ywk5g63y,476.0,476.0,gamiru,Japan,N64,Yes
172,zn2dx27z,169,http://www.speedrun.com/sm64/run/zn2dx27z,476.0,476.0,Its_CircleZ,United States,N64,Yes
173,ydojgkvz,169,http://www.speedrun.com/sm64/run/ydojgkvz,476.0,476.0,Baladron11,Chile,EMU,Yes
174,1zq45w9m,175,http://www.speedrun.com/sm64/run/1zq45w9m,477.0,477.0,,,N64,No
175,kz5xjeey,175,http://www.speedrun.com/sm64/run/kz5xjeey,477.0,477.0,Dwhatever,Germany,N64,Yes
176,zqe49pxz,175,http://www.speedrun.com/sm64/run/zqe49pxz,477.0,477.0,TobiiSR,Austria,VC,Yes
177,z0np0l8m,175,http://www.speedrun.com/sm64/run/z0np0l8m,477.0,477.0,badlski,Finland,EMU,Yes
178,y9ew69vz,175,http://www.speedrun.com/sm64/run/y9ew69vz,477.0,477.0,imchach,United States,EMU,Yes
179,y40qpo3z,175,http://www.speedrun.com/sm64/run/y40qpo3z,477.0,477.0,RedsMSR,Canada,VC,Yes
180,m7vew0em,175,http://www.speedrun.com/sm64/run/m7vew0em,477.0,477.0,sazan,Japan,VC,Yes
181,0znv573m,182,http://www.speedrun.com/sm64/run/0znv573m,478.0,478.0,Sigotu,Poland,EMU,Yes
182,y88xnqdy,182,http://www.speedrun.com/sm64/run/y88xnqdy,478.0,478.0,FinnTyph,United States,N64,Yes
183,yddj09vy,182,http://www.speedrun.com/sm64/run/yddj09vy,478.0,478.0,Falcon,Canada,N64,Yes
184,zx5996km,182,http://www.speedrun.com/sm64/run/zx5996km,478.0,478.0,FleetingAzure,United States,N64,Yes
185,yjlwwq7z,186,http://www.speedrun.com/sm64/run/yjlwwq7z,479.0,479.0,KevinKrunch,United States,N64,Yes
186,zgd11pdz,186,http://www.speedrun.com/sm64/run/zgd11pdz,479.0,479.0,Bluth,United States,N64,No
187,ydgp51qy,186,http://www.speedrun.com/sm64/run/ydgp51qy,479.0,479.0,wara,Japan,N64,Yes
188,y98nnwez,186,http://www.speedrun.com/sm64/run/y98nnwez,479.0,479.0,Joanbros,France,EMU,Yes
189,y4o2oddz,186,http://www.speedrun.com/sm64/run/y4o2oddz,479.0,479.0,LxqZach,Germany,N64,Yes
190,m3q032gy,186,http://www.speedrun.com/sm64/run/m3q032gy,479.0,479.0,CheesyLeech,United States,N64,No
191,z0qrd1em,186,http://www.speedrun.com/sm64/run/z0qrd1em,479.0,479.0,NewmanBeatbox,United States,EMU,Yes
192,zgj6v5nz,186,http://www.speedrun.com/sm64/run/zgj6v5nz,479.0,479.0,PARS1K,Germany,EMU,Yes
193,zg677jvm,186,http://www.speedrun.com/sm64/run/zg677jvm,479.0,479.0,Mario104,China,EMU,Yes
194,z5w62oez,186,http://www.speedrun.com/sm64/run/z5w62oez,479.0,479.0,turtlehippo,Canada,N64,Yes
195,y68nqk1z,186,http://www.speedrun.com/sm64/run/y68nqk1z,479.0,479.0,flow,Brazil,EMU,Yes
196,yv58rrem,186,http://www.speedrun.com/sm64/run/yv58rrem,479.0,479.0,Superstinkyburps,United States,N64,Yes
197,ydopdpxz,186,http://www.speedrun.com/sm64/run/ydopdpxz,479.0,479.0,Mapiz,Italy,N64,Yes
198,7z0gp5jy,199,http://www.speedrun.com/sm64/run/7z0gp5jy,480.0,480.0,Tristan,United States,N64,Yes
199,mkk0qxlm,199,http://www.speedrun.com/sm64/run/mkk0qxlm,480.0,480.0,SaschaSR,Germany,EMU,Yes
200,z0pdxe8y,199,http://www.speedrun.com/sm64/run/z0pdxe8y,480.0,480.0,heeheex2,Canada,VC,Yes
201,yv0odo8z,199,http://www.speedrun.com/sm64/run/yv0odo8z,480.0,480.0,Snepy,Chile,N64,Yes
202,zqe8r6xz,199,http://www.speedrun.com/sm64/run/zqe8r6xz,480.0,480.0,TheCrit,United States,EMU,Yes
203,z1l8lxjm,199,http://www.speedrun.com/sm64/run/z1l8lxjm,480.0,480.0,asandal,United States,N64,Yes
204,zpwpj7gy,199,http://www.speedrun.com/sm64/run/zpwpj7gy,480.0,480.0,Karyno,France,N64,Yes
205,ylp6qk3m,199,http://www.speedrun.com/sm64/run/ylp6qk3m,480.0,480.0,Bombs,United States,N64,Yes
206,y4qj64qm,207,http://www.speedrun.com/sm64/run/y4qj64qm,481.0,481.0,Taggo,Sweden,N64,Yes
207,zx36e0gz,207,http://www.speedrun.com/sm64/run/zx36e0gz,481.0,481.0,Luisito,Mexico,VC,Yes
208,zpxqprgm,207,http://www.speedrun.com/sm64/run/zpxqprgm,481.0,481.0,Keubab,France,N64,Yes
209,y6j842jm,207,http://www.speedrun.com/sm64/run/y6j842jm,481.0,481.0,GoodGrieth,,N64,Yes
210,7z09k5jz,211,http://www.speedrun.com/sm64/run/7z09k5jz,482.0,482.0,NyZ,Japan,N64,Yes
211,yjkevpdm,211,http://www.speedrun.com/sm64/run/yjkevpdm,482.0,482.0,,,N64,Yes
212,y4ro5lnz,211,http://www.speedrun.com/sm64/run/y4ro5lnz,482.0,482.0,ringo792,United States,N64,Yes
213,y8w8vw1y,211,http://www.speedrun.com/sm64/run/y8w8vw1y,482.0,482.0,Drainsow,Germany,EMU,Yes
214,yw2903ny,211,http://www.speedrun.com/sm64/run/yw2903ny,482.0,482.0,FlamingFishsticks,United States,EMU,Yes
215,y40l2enz,211,http://www.speedrun.com/sm64/run/y40l2enz,482.0,482.0,DeadGuyDrives,United States,N64,Yes
216,z0e85k9m,217,http://www.speedrun.com/sm64/run/z0e85k9m,483.0,483.0,Tencho,Japan,N64,Yes
217,y8971oxm,217,http://www.speedrun.com/sm64/run/y8971oxm,483.0,483.0,Gainai,Germany,N64,Yes
218,zngg708m,217,http://www.speedrun.com/sm64/run/zngg708m,483.0,483.0,DentoriousRed,United States,N64,Yes
219,m7v01wem,217,http://www.speedrun.com/sm64/run/m7v01wem,483.0,483.0,BeastlyWhale,,N64,Yes
220,7z0r2jez,221,http://www.speedrun.com/sm64/run/7z0r2jez,484.0,484.0,,,N64,Yes
221,0y6r85qy,221,http://www.speedrun.com/sm64/run/0y6r85qy,484.0,484.0,,,N64,Yes
222,y6od691y,221,http://www.speedrun.com/sm64/run/y6od691y,484.0,484.0,2porridge,United States,N64,Yes
223,mel4vr8z,221,http://www.speedrun.com/sm64/run/mel4vr8z,484.0,484.0,markinator99,United States,N64,No
224,m7lj43wy,221,http://www.speedrun.com/sm64/run/m7lj43wy,484.0,484.0,MrFroggy,United States,N64,Yes
225,y236o05m,226,http://www.speedrun.com/sm64/run/y236o05m,485.0,485.0,chlidlunk,France,VC,Yes
