Unnamed: 0,id,place,speedrun_link,primary_time_seconds,real_time_seconds,player_name,player_country,platform,verified
196,m3v4v3qz,196,http://www.speedrun.com/sm64/run/m3v4v3qz,499.0,499.0,RONC3NA,United States,N64,Yes
197,7ylpxkmp,198,http://www.speedrun.com/sm64/run/7ylpxkmp,500.0,500.0,,,N64,No
198,zpw2n3gy,198,http://www.speedrun.com/sm64/run/zpw2n3gy,500.0,500.0,BigfootTouchedMe,Australia,EMU,Yes
199,zn93948y,198,http://www.speedrun.com/sm64/run/zn93948y,500.0,500.0,Avasion,United States,N64,Yes
200,z004x74z,198,http://www.speedrun.com/sm64/run/z004x74z,500.0,500.0,P_Luizon,Mexico,N64,No
201,yvpon8xy,202,http://www.speedrun.com/sm64/run/yvpon8xy,502.0,502.0,B1GEY3DPYTH0N,,N64,Yes
202,yoq048jz,202,http://www.speedrun.com/sm64/run/yoq048jz,502.0,502.0,SebMatey,United Kingdom,EMU,Yes
203,pzgjovz2,204,http://www.speedrun.com/sm64/run/pzgjovz2,503.0,503.0,,,N64,Yes
204,yoeeo0dz,204,http://www.speedrun.com/sm64/run/yoeeo0dz,503.0,503.0,blupee,United States,EMU,Yes
205,9meng9m7,206,http://www.speedrun.com/sm64/run/9meng9m7,504.0,504.0,,,N64,Yes
206,zgqn38ey,206,http://www.speedrun.com/sm64/run/zgqn38ey,504.0,504.0,SubmarineCpt,United States,EMU,Yes
207,z05k0jom,208,http://www.speedrun.com/sm64/run/z05k0jom,507.0,507.0,YobunTeme,Japan,N64,Yes
208,megkw43y,208,http://www.speedrun.com/sm64/run/megkw43y,507.0,507.0,ChefNick,United States,VC,Yes
209,ydl700vz,210,http://www.speedrun.com/sm64/run/ydl700vz,508.0,508.0,Yudalol,Canada,N64,Yes
210,melelq2z,211,http://www.speedrun.com/sm64/run/melelq2z,509.0,509.0,Doginator,United States,N64,Yes
211,y9d1n12m,212,http://www.speedrun.com/sm64/run/y9d1n12m,511.0,511.0,Elrevolver385,Germany,VC,Yes
212,z166qk9m,212,http://www.speedrun.com/sm64/run/z166qk9m,511.0,511.0,Logaaaaan64,Australia,N64,Yes
213,yvq5p7xm,214,http://www.speedrun.com/sm64/run/yvq5p7xm,512.0,512.0,FrostySeason,Sweden,N64,Yes
214,y62okl6z,215,http://www.speedrun.com/sm64/run/y62okl6z,513.0,513.0,Battaflai,Germany,EMU,Yes
215,zqv68e9m,216,http://www.speedrun.com/sm64/run/zqv68e9m,515.0,515.0,JayBeanz,United States,N64,Yes
216,mk4w3dvy,217,http://www.speedrun.com/sm64/run/mk4w3dvy,516.0,516.0,Sigotu,Poland,EMU,Yes
217,y65kdn1z,217,http://www.speedrun.com/sm64/run/y65kdn1z,516.0,516.0,JCoolEdge,South Korea,EMU,Yes
218,z52eo05z,219,http://www.speedrun.com/sm64/run/z52eo05z,517.0,517.0,BizzareScape,Mexico,N64,Yes
219,nz1lov9m,220,http://www.speedrun.com/sm64/run/nz1lov9m,518.0,518.0,KobrahCJ,United States,N64,Yes
220,z0xv1d4z,220,http://www.speedrun.com/sm64/run/z0xv1d4z,518.0,518.0,Nico2718,Italy,VC,Yes
221,yo097v5y,220,http://www.speedrun.com/sm64/run/yo097v5y,518.0,518.0,Jando112,Germany,EMU,Yes
222,zqj8nv9m,223,http://www.speedrun.com/sm64/run/zqj8nv9m,519.0,519.0,Famin,United States,EMU,Yes
223,yj96k47z,223,http://www.speedrun.com/sm64/run/yj96k47z,519.0,519.0,Salemba,Austria,N64,Yes
224,zx3l97ez,225,http://www.speedrun.com/sm64/run/zx3l97ez,521.0,521.0,MeepJeep,Germany,N64,Yes
